iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
AND,Andorra,1991,0,0,,,,,,0,,,,,,0,
AND,Andorra,1992,0,0,,,,,,0,,,,,,0,
AND,Andorra,1993,0,0,,,,,,0,,,,,,0,
AND,Andorra,1994,0,0,,,,,,0,,,,,,0,
AND,Andorra,1995,0,0,,,,,,0,,,,,,0,
AND,Andorra,1996,0,0,,,,,,0,,,,,,0,
AND,Andorra,1997,0,0,,,,,,0,,,,,,0,
AND,Andorra,1998,0,0,,,,,,0,,,,,,0,
AND,Andorra,1999,0,0,,,,,,0.01,,,,,,0,
AND,Andorra,2000,0,0,,,,,,0.01,,,,,,0,
AND,Andorra,2001,0,0,,,,,,0.01,,,,,,0,
AND,Andorra,2002,0,0,,,,,,0.01,,,,,,0,
AND,Andorra,2003,0,0,,,,,,0.01,,,,,,0,
AND,Andorra,2004,0,0,,,,,,0.01,,,,,,0,
AND,Andorra,2005,0,0,,,,,,0.01,,,,,,0,
AND,Andorra,2006,0,0,,,,,,0,,,,,,0,
AND,Andorra,2007,0,0,,,,,,0,,,,,,0,
AND,Andorra,2008,0,0,,,,,,0,,,,,,0,
AND,Andorra,2009,0,0,,,,,,0,,,,,,0,
AND,Andorra,2010,0,0,,,,,,0,,,,,,0,
AND,Andorra,2011,0,0,,,,,,0,,,,,,0,
AND,Andorra,2012,0,0,,,,,,0,,,,,,0,
AND,Andorra,2013,0,0,,,,,,0,,,,,,0,
AND,Andorra,2014,0,0,,,,,,0,,,,,,0,
AND,Andorra,2015,0,0,,,,,,0,,,,,,0,
AND,Andorra,2016,0,0,,,,,,0,,,,,,0,
AND,Andorra,2017,0,0,,,,,,0,,,,,,0,
AND,Andorra,2018,0,0,,,,,,0,,,,,,0,
AND,Andorra,2019,0,0,,,,,,0,,,,,,0,
AGO,Angola,1950,0,0,,,0,,,0.01,,,0,,,0,
AGO,Angola,1951,0,0,,,0,,,0.01,,,0,,,0,
AGO,Angola,1952,0,0,,,0,,,0.01,,,0,,,0,
AGO,Angola,1953,0,0,,0.02,0,,,0.01,,0,0,,,0,
AGO,Angola,1954,0.01,0,,0.02,0,,,0.01,,0,0,,,0,
AGO,Angola,1955,0.01,0,,0.03,0,,,0.01,,0,0,,,0,
AGO,Angola,1956,0.01,0,,0.04,0,,,0.02,,0.01,0,,,0,
AGO,Angola,1957,0.01,0,,0.05,0,,,0.02,,0.01,0,,,0,
AGO,Angola,1958,0.01,0,,0.06,0,,,0.02,,0.01,0,,,0.01,
AGO,Angola,1959,0.01,0,,0.05,0,,,0.02,,0.02,0,,,0.01,
AGO,Angola,1960,0.01,0,,0.05,0,,,0.01,,0.02,0,,,0.01,
AGO,Angola,1961,0,0,,0.05,0,,,0.01,,0.02,0,,,0.01,
AGO,Angola,1962,0.01,0,,0.05,0,,,0.03,,0.02,0,,,0.01,
AGO,Angola,1963,0.01,0,,0.05,0,,,0.03,,0.02,0,,,0.01,
AGO,Angola,1964,0.01,0,,0.05,0,,,0.03,,0.03,0,,,0.01,
AGO,Angola,1965,0.01,0,,0.06,0,,,0.02,,0.03,0,,,0.01,
AGO,Angola,1966,0.01,0,,0.06,0,,,0.03,,0.03,0,,,0.01,
AGO,Angola,1967,0.01,0,,0.06,0,,,0.02,,0.03,0,,,0.01,
AGO,Angola,1968,0.01,0,,0.06,0,,,0.03,,0.03,0,,,0.01,
AGO,Angola,1969,0.02,0,,0.07,0,,,0.04,,0.04,0,,,0.02,
AGO,Angola,1970,0.02,0,,0.08,0,0.53,0,0.03,,0.04,0,0.06,0,0.02,
AGO,Angola,1971,0.02,0.01,,0.09,0,0.43,0,0.02,,0.04,0,0.1,0,0.02,
AGO,Angola,1972,0.03,0.01,,0.1,0,0.46,0.01,0.03,,0.05,0,0.14,0,0.02,
AGO,Angola,1973,0.03,0.01,,0.11,0,0.46,0.01,0.03,,0.05,0,0.17,0,0.02,
AGO,Angola,1974,0.03,0.01,,0.11,,0.49,0.01,0.03,,0.05,,0.2,0,0.02,
AGO,Angola,1975,0.03,0.01,,0.1,,0.53,0.01,0.03,,0.06,,0.23,0,0.02,
AGO,Angola,1976,0.02,0.01,,0.04,,0.28,0,0.02,,0.06,,0.23,0,0.02,
AGO,Angola,1977,0.02,0.01,,0.04,,0.57,0.01,0.01,,0.05,,0.26,0,0.02,
AGO,Angola,1978,0.03,0.01,,0.05,,0.61,0.01,0.03,,0.05,,0.28,0,0.02,
AGO,Angola,1979,0.03,0.01,,0.05,,0.67,0.01,0.03,,0.05,,0.31,0,0.02,
AGO,Angola,1980,0.03,0.01,,0.03,,0.76,0.01,0.03,,0.05,,0.33,0,0.02,
AGO,Angola,1981,0.03,0.01,,0.03,,0.93,0.01,0.03,,0.05,,0.35,0,0.02,
AGO,Angola,1982,0.02,0.01,,0.03,,0.93,0.01,0.03,,0.05,,0.37,0,0.02,
AGO,Angola,1983,0.03,0.01,,0.02,,1.06,0.01,0.03,,0.05,,0.39,0,0.02,
AGO,Angola,1984,0.03,0.01,,0.04,,1.24,0.01,0.03,,0.05,,0.42,0,0.02,
AGO,Angola,1985,0.02,0.01,,0.04,,1.29,0.01,0.02,,0.05,,0.44,0,0.02,
AGO,Angola,1986,0.02,0.01,,0.03,,1.39,0.01,0.02,,0.05,,0.46,0,0.02,
AGO,Angola,1987,0.03,0.01,,0.03,,1.48,0.01,0.03,,0.05,,0.48,0,0.02,
AGO,Angola,1988,0.02,0.01,,0.09,,1.3,0.01,0.02,,0.05,,0.5,0,0.02,
AGO,Angola,1989,0.02,0.01,,0.08,,1.61,0.01,0.02,,0.05,,0.52,0,0.02,
AGO,Angola,1990,0.02,0.01,,0.02,,0.6,0.03,0.03,,0.05,,0.53,0.01,0.02,
AGO,Angola,1991,0.02,0.01,,0.02,,0.61,0.03,0.02,,0.05,,0.53,0.01,0.02,
AGO,Angola,1992,0.02,0.01,,0.02,,0.73,0.03,0.02,,0.05,,0.53,0.01,0.02,
AGO,Angola,1993,0.03,0.02,,0.02,,0.71,0.03,0.03,,0.05,,0.54,0.01,0.02,
AGO,Angola,1994,0.02,0.02,,0.02,,0.65,0.02,0.01,,0.04,,0.54,0.01,0.02,
AGO,Angola,1995,0.05,0.02,,0.01,,0.61,0.02,0.09,,0.04,,0.54,0.01,0.02,
AGO,Angola,1996,0.04,0.02,,0.02,,0.96,0.02,0.07,,0.04,,0.55,0.01,0.03,
AGO,Angola,1997,0.03,0.02,,0.02,,1.19,0.02,0.03,,0.04,,0.57,0.01,0.03,
AGO,Angola,1998,0.03,0.02,,0.02,,1.45,0.02,0.03,,0.04,,0.59,0.01,0.03,
AGO,Angola,1999,0.04,0.02,,0.01,,1.96,0.02,0.04,,0.04,,0.62,0.01,0.03,
AGO,Angola,2000,0.04,0.02,,0.01,,1.77,0.02,0.04,,0.04,,0.65,0.01,0.03,
AGO,Angola,2001,0.04,0.02,,0.03,,1.56,0.02,0.04,,0.04,,0.67,0.01,0.03,
AGO,Angola,2002,0.05,0.02,,0.03,,2.23,0.02,0.05,,0.04,,0.71,0.01,0.03,
AGO,Angola,2003,0.03,0.02,,0.03,,0.24,0.02,0.06,,0.04,,0.7,0.01,0.03,
AGO,Angola,2004,0.07,0.02,,0.03,,3.96,0.03,0.05,,0.04,,0.78,0.01,0.03,
AGO,Angola,2005,0.06,0.02,,0.05,,3.89,0.02,0.04,,0.04,,0.86,0.01,0.03,
AGO,Angola,2006,0.07,0.02,,0.05,,3.87,0.02,0.07,,0.04,,0.94,0.01,0.03,
AGO,Angola,2007,0.08,0.02,,0.05,,4.15,0.03,0.08,,0.04,,1.03,0.02,0.03,
AGO,Angola,2008,0.08,0.03,,0.06,,3.79,0.02,0.09,,0.04,,1.1,0.02,0.03,
AGO,Angola,2009,0.09,0.03,,0.06,,3.88,0.02,0.11,,0.04,,1.17,0.02,0.04,
AGO,Angola,2010,0.09,0.03,,0.05,,3.87,0.02,0.12,,0.04,,1.24,0.02,0.04,
AGO,Angola,2011,0.09,0.03,,0.06,,4.02,0.02,0.13,,0.04,,1.31,0.02,0.04,
AGO,Angola,2012,0.1,0.03,,0.08,,4,0.02,0.15,,0.04,,1.38,0.02,0.04,
AGO,Angola,2013,0.09,0.03,,0.11,,3.86,0.01,0.15,,0.05,,1.44,0.02,0.04,
AGO,Angola,2014,0.13,0.04,,0.13,,3.73,0.01,0.24,,0.05,,1.49,0.02,0.05,
AGO,Angola,2015,0.1,0.04,,0.14,,3.72,0.02,0.14,,0.05,,1.54,0.02,0.05,
AGO,Angola,2016,0.1,0.04,,0.13,,3.44,0.02,0.15,,0.06,,1.59,0.02,0.05,
AGO,Angola,2017,0.1,0.04,,0.13,,3.42,0.02,0.17,,0.06,,1.63,0.02,0.06,
AGO,Angola,2018,0.1,0.04,,0.13,,3.22,0.02,0.17,,0.06,,1.67,0.02,0.06,
AGO,Angola,2019,0.1,0.04,,0.12,,3.22,0.02,0.17,,0.06,,1.71,0.02,0.06,
AIA,Anguilla,1990,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1991,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1992,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1993,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1994,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1995,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1996,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1997,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1998,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,1999,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2000,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2001,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2002,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2003,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2004,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2005,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2006,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2007,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2008,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2009,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2010,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2011,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2012,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2013,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2014,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2015,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2016,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2017,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2018,0,0,,,,,,0,,,,,,0,
AIA,Anguilla,2019,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1987,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1988,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1989,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1990,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1991,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1992,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1993,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1994,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1995,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1996,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1997,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1998,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,1999,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2000,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2001,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2002,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2003,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2004,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2005,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2006,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2007,0,0,,,,,,0,,,,,,0,
ATA,Antarctica,2008,,,,,,,,,,,,,,,
ATA,Antarctica,2009,,,,,,,,,,,,,,,
ATA,Antarctica,2010,,,,,,,,,,,,,,,
ATA,Antarctica,2011,,,,,,,,,,,,,,,
ATA,Antarctica,2012,,,,,,,,,,,,,,,
ATA,Antarctica,2013,,,,,,,,,,,,,,,
ATA,Antarctica,2014,,,,,,,,,,,,,,,
ATA,Antarctica,2015,,,,,,,,,,,,,,,
ATA,Antarctica,2016,,,,,,,,,,,,,,,
ATA,Antarctica,2017,,,,,,,,,,,,,,,
ATA,Antarctica,2018,,,,,,,,,,,,,,,
ATA,Antarctica,2019,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1957,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1958,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1959,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1960,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1961,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1962,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1963,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1964,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1965,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1966,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1967,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1968,0.01,0,,,,,,0.02,,,,,,0,
ATG,Antigua and Barbuda,1969,0.01,0,,,,,,0.02,,,,,,0,
ATG,Antigua and Barbuda,1970,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1971,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1972,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1973,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1974,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1975,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1976,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1977,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1978,0,0,,,,,,0.01,,,,,,0,
ATG,Antigua and Barbuda,1979,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1980,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1981,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1982,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1983,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1984,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1985,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1986,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1987,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1988,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1989,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1990,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1991,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1992,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1993,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1994,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1995,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1996,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1997,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1998,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,1999,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2000,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2001,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2002,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2003,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2004,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2005,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2006,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2007,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2008,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2009,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2010,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2011,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2012,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2013,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2014,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2015,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2016,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2017,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2018,0,0,,,,,,0,,,,,,0,
ATG,Antigua and Barbuda,2019,0,0,,,,,,0,,,,,,0,
ARG,Argentina,1887,0.1,0,,,0.1,,,,,,0,,,,
ARG,Argentina,1888,0.07,0.01,,,0.08,,,,,,0.01,,,,
ARG,Argentina,1889,0.15,0.01,,,0.15,,,,,,0.01,,,,
ARG,Argentina,1890,0.11,0.02,,,0.11,,,,,,0.02,,,,
ARG,Argentina,1891,0.07,0.02,,,0.07,,,,,,0.02,,,,
ARG,Argentina,1892,0.1,0.02,,,0.1,,,,,,0.02,,,,
ARG,Argentina,1893,0.11,0.03,,,0.12,,,,,,0.03,,,,
ARG,Argentina,1894,0.14,0.03,,,0.15,,,,,,0.03,,,,
ARG,Argentina,1895,0.15,0.04,,,0.16,,,,,,0.04,,,,
ARG,Argentina,1896,0.15,0.04,,,0.16,,,,,,0.04,,,,
ARG,Argentina,1897,0.13,0.04,,,0.13,,,,,,0.05,,,,
ARG,Argentina,1898,0.14,0.05,,,0.14,,,,,,0.05,,,,
ARG,Argentina,1899,0.16,0.05,,,0.16,,,,,,0.05,,,,
ARG,Argentina,1900,0.11,0.06,,,0.11,,,,,,0.06,,,,
ARG,Argentina,1901,0.12,0.06,,,0.13,,,,,,0.06,,,,
ARG,Argentina,1902,0.14,0.06,,,0.14,,,,,,0.06,,,,
ARG,Argentina,1903,0.13,0.06,,,0.13,,,,,,0.07,,,,
ARG,Argentina,1904,0.17,0.07,,,0.18,,,,,,0.07,,,,
ARG,Argentina,1905,0.16,0.07,,,0.17,,,,,,0.08,,,,
ARG,Argentina,1906,0.24,0.08,,,0.26,,,,,,0.08,,,,
ARG,Argentina,1907,0.22,0.09,,,0.23,,,,,,0.09,,,,
ARG,Argentina,1908,0.27,0.1,,,0.29,,,0.01,,,0.1,,,0,
ARG,Argentina,1909,0.21,0.1,,,0.22,,,0.01,,,0.1,,,0,
ARG,Argentina,1910,0.29,0.11,,,0.31,,,0.01,,,0.11,,,0,
ARG,Argentina,1911,0.32,0.12,,,0.34,,,0,,,0.12,,,0,
ARG,Argentina,1912,0.29,0.12,,,0.31,,,0.01,,,0.13,,,0,
ARG,Argentina,1913,0.29,0.13,,,0.31,,,0.03,,,0.14,,,0,
ARG,Argentina,1914,0.27,0.14,,,0.29,,0.01,0.07,,,0.14,,0,0.01,
ARG,Argentina,1915,0.22,0.14,,,0.23,,0.03,0.12,,,0.15,,0,0.02,
ARG,Argentina,1916,0.15,0.14,,,0.15,,0.04,0.18,,,0.15,,0.01,0.03,
ARG,Argentina,1917,0.06,0.14,,,0.05,,0.06,0.23,,,0.14,,0.01,0.04,
ARG,Argentina,1918,0.07,0.14,,,0.06,,0.08,0.25,,,0.14,,0.01,0.06,
ARG,Argentina,1919,0.12,0.14,,,0.11,,0.08,0.22,,,0.14,,0.02,0.07,
ARG,Argentina,1920,0.17,0.14,,,0.16,,0.09,0.21,,,0.14,,0.02,0.08,
ARG,Argentina,1921,0.18,0.14,,,0.17,,0.14,0.24,,,0.14,,0.03,0.1,
ARG,Argentina,1922,0.23,0.14,,,0.21,,0.16,0.32,,,0.14,,0.03,0.11,
ARG,Argentina,1923,0.23,0.14,,,0.22,,0.15,0.32,,,0.14,,0.04,0.13,
ARG,Argentina,1924,0.3,0.15,,,0.28,,0.21,0.44,,,0.15,,0.05,0.16,
ARG,Argentina,1925,0.3,0.15,,,0.27,,0.26,0.55,,,0.15,,0.07,0.19,
ARG,Argentina,1926,0.31,0.16,,,0.24,,0.42,0.72,,,0.15,,0.09,0.23,
ARG,Argentina,1927,0.34,0.16,,,0.28,,0.34,0.72,,,0.16,,0.11,0.26,
ARG,Argentina,1928,0.32,0.17,,0.33,0.25,,0.36,0.74,,0.05,0.16,,0.13,0.29,
ARG,Argentina,1929,0.31,0.17,,0.47,0.24,,0.45,0.69,,0.1,0.16,,0.15,0.32,
ARG,Argentina,1930,0.33,0.18,,0.53,0.25,,0.44,0.69,,0.15,0.16,,0.18,0.35,
ARG,Argentina,1931,0.37,0.18,,0.86,0.25,,0.61,0.9,,0.21,0.17,,0.2,0.38,
ARG,Argentina,1932,0.41,0.19,,0.99,0.25,,0.87,1.07,,0.27,0.17,,0.24,0.42,
ARG,Argentina,1933,0.4,0.19,,1.06,0.23,,1.14,1.02,,0.31,0.17,,0.29,0.45,
ARG,Argentina,1934,0.39,0.2,,0.97,0.23,,1.23,0.99,,0.36,0.17,,0.35,0.48,
ARG,Argentina,1935,0.37,0.2,,1.1,0.21,,0.95,0.93,,0.41,0.17,,0.38,0.5,
ARG,Argentina,1936,0.36,0.2,,1.05,0.21,,0.73,0.93,,0.46,0.17,,0.41,0.53,
ARG,Argentina,1937,0.37,0.21,,1.25,0.24,,0.61,0.87,,0.52,0.17,,0.42,0.55,
ARG,Argentina,1938,0.39,0.21,,1.58,0.23,,0.62,0.94,,0.59,0.17,,0.43,0.57,
ARG,Argentina,1939,0.39,0.22,,1.54,0.23,,0.63,0.98,,0.65,0.18,,0.44,0.59,
ARG,Argentina,1940,0.33,0.22,,1.69,0.14,,0.6,1.04,,0.7,0.17,,0.45,0.62,
ARG,Argentina,1941,0.28,0.22,,1.33,0.07,,0.66,1.1,,0.74,0.17,,0.46,0.64,
ARG,Argentina,1942,0.27,0.22,,1.39,0.04,,0.7,1.24,,0.77,0.17,,0.48,0.67,
ARG,Argentina,1943,0.28,0.22,,1.36,0.04,,0.63,1.23,,0.8,0.17,,0.49,0.7,
ARG,Argentina,1944,0.27,0.23,,2.37,0.04,,0.57,1.04,,0.84,0.16,,0.49,0.71,
ARG,Argentina,1945,0.32,0.23,,2.35,0.07,,0.48,1,,0.89,0.16,,0.49,0.73,
ARG,Argentina,1946,0.3,0.23,,1.55,0.09,,0.43,0.8,,0.92,0.16,,0.49,0.73,
ARG,Argentina,1947,0.28,0.23,,1.56,0.09,,0.4,0.78,,0.95,0.16,,0.48,0.73,
ARG,Argentina,1948,0.32,0.23,,1.19,0.16,,0.27,0.76,,0.96,0.16,,0.47,0.74,
ARG,Argentina,1949,0.29,0.23,,1.23,0.1,,0.38,0.74,,0.98,0.16,,0.46,0.74,
ARG,Argentina,1950,0.5,0.24,,1.16,0.09,,,1.55,,0.99,0.16,,,0.78,
ARG,Argentina,1951,0.55,0.25,,1.02,0.13,,0.34,1.57,,0.99,0.16,,0.42,0.83,
ARG,Argentina,1952,0.56,0.26,,0.95,0.11,,0.34,1.59,,0.99,0.16,,0.42,0.88,
ARG,Argentina,1953,0.53,0.27,,0.91,0.08,,0.25,1.54,,0.98,0.15,,0.4,0.92,
ARG,Argentina,1954,0.54,0.27,,0.86,0.09,,0.24,1.5,,0.97,0.15,,0.39,0.95,
ARG,Argentina,1955,0.53,0.28,,0.85,0.07,,0.22,1.48,,0.96,0.15,,0.38,0.98,
ARG,Argentina,1956,0.56,0.29,,0.87,0.08,,0.22,1.52,,0.96,0.15,,0.37,1.02,
ARG,Argentina,1957,0.58,0.3,,0.95,0.07,,0.23,1.59,,0.96,0.15,,0.36,1.05,
ARG,Argentina,1958,0.53,0.3,,0.94,0.08,,0.21,1.38,,0.96,0.15,,0.34,1.07,
ARG,Argentina,1959,0.55,0.31,,0.8,0.08,,0.19,1.46,,0.95,0.15,,0.33,1.1,
ARG,Argentina,1960,0.52,0.32,,0.83,0.08,,0.28,1.32,,0.94,0.14,,0.33,1.11,
ARG,Argentina,1961,0.55,0.32,,0.87,0.07,,0.46,1.27,,0.93,0.14,,0.34,1.12,
ARG,Argentina,1962,0.55,0.33,,0.81,0.04,,0.53,1.27,,0.92,0.14,,0.35,1.13,
ARG,Argentina,1963,0.49,0.34,,0.67,0.05,,0.56,1.07,,0.91,0.14,,0.37,1.12,
ARG,Argentina,1964,0.52,0.34,,0.7,0.05,,0.56,1.1,,0.89,0.14,,0.38,1.12,
ARG,Argentina,1965,0.52,0.35,,0.76,0.05,,0.59,1.07,,0.88,0.14,,0.4,1.12,
ARG,Argentina,1966,0.53,0.35,,0.75,0.05,1.62,0.58,1.02,,0.87,0.13,0.14,0.41,1.11,
ARG,Argentina,1967,0.54,0.36,,0.74,0.06,1.47,0.57,0.98,,0.86,0.13,0.28,0.43,1.11,
ARG,Argentina,1968,0.54,0.36,,0.81,0.04,1.41,0.58,0.95,,0.86,0.13,0.39,0.44,1.1,
ARG,Argentina,1969,0.56,0.37,,0.8,0.05,1.16,0.53,1.02,,0.86,0.13,0.48,0.45,1.09,
ARG,Argentina,1970,0.56,0.38,,0.83,0.06,1.01,0.57,0.94,,0.86,0.13,0.54,0.45,1.08,
ARG,Argentina,1971,0.58,0.38,,0.91,0.05,0.89,0.57,0.96,,0.86,0.13,0.57,0.46,1.07,
ARG,Argentina,1972,0.56,0.39,,0.85,0.05,0.79,0.61,0.89,,0.86,0.12,0.6,0.47,1.06,
ARG,Argentina,1973,0.55,0.4,,0.76,0.05,0.78,0.66,0.86,,0.85,0.12,0.62,0.49,1.05,
ARG,Argentina,1974,0.56,0.4,,0.79,0.06,0.78,0.68,0.87,,0.85,0.12,0.63,0.5,1.04,
ARG,Argentina,1975,0.56,0.41,,0.81,0.06,1.16,0.72,0.85,,0.85,0.12,0.67,0.51,1.03,
ARG,Argentina,1976,0.56,0.41,,0.8,0.05,1.34,0.71,0.85,,0.84,0.12,0.73,0.53,1.01,
ARG,Argentina,1977,0.55,0.42,,0.8,0.04,1.42,0.71,0.83,,0.84,0.12,0.78,0.54,1,
ARG,Argentina,1978,0.54,0.42,,0.8,0.06,1.6,0.66,0.8,,0.84,0.12,0.84,0.55,0.99,
ARG,Argentina,1979,0.57,0.43,,0.83,0.05,1.83,0.68,0.85,,0.84,0.12,0.9,0.55,0.99,
ARG,Argentina,1980,0.56,0.43,,0.88,0.04,1.94,0.72,0.86,,0.84,0.11,0.95,0.56,0.98,
ARG,Argentina,1981,0.54,0.43,,0.82,0.04,2.17,0.75,0.83,,0.84,0.11,1,0.57,0.97,
ARG,Argentina,1982,0.55,0.44,,0.7,0.04,2.37,0.87,0.83,,0.83,0.11,1.05,0.59,0.97,
