iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
DZA,Algeria,1964,5.643,,4.13,0.224,,82.192,,0.282,0.389,,1.191,3.781,,6.147,25.506,,4.273,46.265,
DZA,Algeria,1965,6.589,,16.75,0.945,,88.78,0.266,0.264,0.367,,1.778,4.179,,6.514,25.77,,6.052,50.444,
DZA,Algeria,1966,8.421,,27.81,1.832,,97.201,0.283,0.271,0.327,,1.85,5.972,,6.842,26.041,,7.902,56.417,
DZA,Algeria,1967,8.432,,0.13,0.011,,105.633,0.299,0.19,0.36,,1.791,6.091,,7.201,26.232,,9.693,62.507,
DZA,Algeria,1968,9.05,,7.34,0.619,,114.683,0.299,0.202,0.429,,1.884,6.536,,7.63,26.433,,11.577,69.043,
DZA,Algeria,1969,11.263,,24.45,2.213,,125.946,0.336,0.451,0.469,,2.476,7.868,,8.099,26.884,,14.053,76.91,
DZA,Algeria,1970,15.059,,33.7,3.796,,141.005,0.411,0.971,0.458,6.657,0.136,6.837,,8.557,27.855,6.657,14.188,83.747,
DZA,Algeria,1971,18.65,,23.84,3.591,,159.655,0.47,0.901,0.476,8.98,0.674,7.617,,9.033,28.756,15.638,14.863,91.365,
DZA,Algeria,1972,28.323,,51.87,9.673,,187.977,0.636,0.649,0.458,16.821,3.136,7.258,,9.491,29.405,32.459,17.999,98.623,
DZA,Algeria,1973,38.277,,35.15,9.955,,226.255,0.721,0.821,0.498,24.435,3.147,9.376,,9.989,30.225,56.895,21.146,108,
DZA,Algeria,1974,31.877,,-16.72,-6.401,,258.131,0.542,0.7,0.465,18.653,2.451,9.607,,10.454,30.925,75.548,23.598,117.607,
DZA,Algeria,1975,32.001,,0.39,0.125,,290.132,0.455,0.791,0.469,14.991,4.459,11.291,,10.923,31.717,90.539,28.056,128.898,
DZA,Algeria,1976,39.131,,22.28,7.13,,329.264,0.477,0.586,0.688,20.758,6.063,11.035,,11.611,32.303,111.298,34.12,139.933,
DZA,Algeria,1977,41.845,,6.94,2.714,,371.108,0.464,0.605,0.874,22.893,3.605,13.868,,12.485,32.907,134.19,37.725,153.801,
DZA,Algeria,1978,62.455,,49.25,20.61,,433.564,0.551,0.572,1.321,23.541,23.856,13.165,,13.806,33.479,157.732,61.581,166.966,
DZA,Algeria,1979,45.546,,-27.07,-16.91,,479.109,0.307,0.894,1.841,19.284,8.167,15.359,,15.648,34.373,177.015,69.748,182.325,
DZA,Algeria,1980,66.416,,45.82,20.871,,545.526,0.375,1.608,2.022,18.686,25.479,18.62,,17.669,35.981,195.702,95.228,200.946,
DZA,Algeria,1981,46.342,,-30.23,-20.074,,591.868,0.215,1.909,2.165,12.946,11.165,18.157,,19.835,37.891,208.648,106.393,219.102,
DZA,Algeria,1982,39.173,,-15.47,-7.169,,631.041,0.158,1.975,2.126,9.259,7.17,18.642,,21.961,39.865,217.906,113.563,237.745,
DZA,Algeria,1983,52.504,,34.03,13.331,,683.545,0.194,3.148,2.318,8.406,16.61,22.022,,24.279,43.013,226.312,130.173,259.767,
DZA,Algeria,1984,70.947,,35.13,18.443,,754.491,0.273,4.027,2.661,10.981,30.51,22.768,,26.94,47.04,237.293,160.683,282.535,
DZA,Algeria,1985,72.609,,2.34,1.663,,827.1,0.277,3.078,2.92,16.407,27.7,22.504,,29.86,50.118,253.701,188.383,305.039,
DZA,Algeria,1986,76.08,,4.78,3.471,,903.181,0.274,2.726,3.083,14.425,33.086,22.761,,32.942,52.844,268.126,221.469,327.8,
DZA,Algeria,1987,83.884,,10.26,7.803,,987.064,0.294,2.968,3.591,12.117,40.117,25.091,,36.533,55.811,280.243,261.586,352.891,
DZA,Algeria,1988,83.708,,-0.21,-0.175,,1070.772,0.274,2.975,3.415,11.061,38.972,27.285,,39.948,58.786,291.304,300.559,380.176,
DZA,Algeria,1989,79.808,,-4.66,-3.9,,1150.58,0.269,2.986,3.223,11.772,36.673,25.153,,43.171,61.773,303.076,337.232,405.329,
DZA,Algeria,1990,76.737,,-3.85,-3.072,,1227.317,0.244,2.942,2.988,8.695,38.908,23.204,,46.159,64.715,311.771,376.14,428.533,
DZA,Algeria,1991,78.805,,2.7,2.069,,1306.122,0.252,2.689,2.968,8.654,38.428,26.066,,49.127,67.404,320.425,414.568,454.599,
DZA,Algeria,1992,79.882,,1.37,1.076,,1386.004,0.25,2.378,2.996,13.898,31.932,28.678,,52.123,69.782,334.323,446.499,483.277,
DZA,Algeria,1993,81.942,,2.58,2.061,,1467.947,0.275,1.924,2.987,12.941,36.098,27.993,,55.11,71.706,347.264,482.597,511.27,
DZA,Algeria,1994,86.147,,5.13,4.204,,1554.093,0.285,2.286,2.82,13.204,37.386,30.45,,57.93,73.992,360.469,519.983,541.72,
DZA,Algeria,1995,94.982,,10.26,8.835,,1649.075,0.303,1.935,3.166,15.579,47.222,27.081,,61.096,75.926,376.048,567.205,568.801,
DZA,Algeria,1996,96.786,,1.9,1.804,,1745.861,0.312,1.407,3.006,14.4,50.567,27.407,,64.102,77.333,390.447,617.771,596.207,
DZA,Algeria,1997,87.004,,-10.11,-9.782,,1832.866,0.292,1.381,3.271,13.326,39.007,30.019,,67.373,78.715,403.773,656.778,626.226,
DZA,Algeria,1998,106.621,,22.55,19.616,,1939.487,0.346,2.11,3.446,13.333,54.641,33.09,,70.819,80.825,417.107,711.42,659.316,
DZA,Algeria,1999,91.668,,-14.02,-14.953,,2031.154,0.294,2.173,3.435,12.952,50.92,22.188,,74.254,82.998,430.058,762.34,681.504,
DZA,Algeria,2000,87.443,,-4.61,-4.225,,2118.597,0.292,1.968,3.79,11.109,39.71,30.866,,78.044,84.966,441.168,802.05,712.37,
DZA,Algeria,2001,83.781,,-4.19,-3.662,,2202.378,0.27,2.096,3.766,8.431,41.029,28.458,,81.81,87.061,449.598,843.08,740.828,
DZA,Algeria,2002,89.407,,6.72,5.626,,2291.785,0.278,2.609,4.058,8.592,44.653,29.495,,85.868,89.67,458.191,887.733,770.323,
DZA,Algeria,2003,91.048,,1.84,1.641,,2382.833,0.27,2.788,4.032,8.259,44.027,31.943,,89.899,92.458,466.449,931.76,802.266,
DZA,Algeria,2004,87.853,,-3.51,-3.195,,2470.686,0.251,1.924,4.896,7.006,41.209,32.818,,94.796,94.382,473.455,972.969,835.085,
DZA,Algeria,2005,106.473,,21.19,18.62,,2577.159,0.291,2.363,5.662,6.185,61.211,31.052,,100.458,96.745,479.64,1034.179,866.137,
DZA,Algeria,2006,100.201,,-5.89,-6.272,,2677.36,0.264,2.7,6.538,6.423,49.306,35.233,,106.996,99.446,486.063,1083.486,901.37,
DZA,Algeria,2007,108.4,,8.18,8.199,,2785.76,0.271,3.012,6.999,8.991,51.076,38.322,,113.995,102.457,495.054,1134.562,939.692,
DZA,Algeria,2008,109.032,,0.58,0.632,,2894.792,0.257,3.008,7.583,9.527,51.551,37.363,,121.578,105.466,504.581,1186.113,977.055,
DZA,Algeria,2009,120.186,,10.23,11.154,,3014.978,0.268,1.594,8.221,10.585,54.894,44.891,,129.799,107.06,515.166,1241.007,1021.946,
DZA,Algeria,2010,117.814,,-1.97,-2.372,,3132.792,0.269,1.216,8.253,9.611,53.368,45.365,,138.053,108.276,524.777,1294.374,1067.312,
DZA,Algeria,2011,119.807,,1.69,1.993,,3252.599,0.258,1.048,8.187,6.932,56.721,46.92,,146.239,109.324,531.709,1351.095,1114.231,
DZA,Algeria,2012,128.11,,6.93,8.303,,3380.709,0.252,1.037,7.696,6.723,64.115,48.539,,153.935,110.361,538.432,1415.21,1162.771,
DZA,Algeria,2013,132.435,,3.38,4.325,,3513.143,0.247,0.725,7.298,7.042,65.45,51.919,,161.234,111.086,545.475,1480.66,1214.689,
DZA,Algeria,2014,143.221,,8.14,10.786,,3656.364,0.245,0.546,8.36,7.595,73.833,52.886,,169.593,111.632,553.07,1554.493,1267.576,
DZA,Algeria,2015,150.818,,5.3,7.597,,3807.182,0.244,0.502,9.156,6.76,78.769,55.631,,178.75,112.134,559.83,1633.262,1323.206,
DZA,Algeria,2016,148.839,,-1.31,-1.979,,3956.021,0.241,,9.156,6.269,78.677,54.736,,187.906,,566.099,1711.939,1377.943,
DZA,Algeria,2017,153.448,,3.1,4.609,,4109.469,0.246,0.795,9.156,5.771,82.352,55.374,,197.063,112.929,571.87,1794.291,1433.317,
DZA,Algeria,2018,164.309,,7.08,10.861,,4273.779,0.244,2.184,9.156,5.771,90.587,56.611,,206.219,115.114,577.641,1884.878,1489.927,
DZA,Algeria,2019,171.707,,4.5,7.398,,4445.486,0.244,2.184,9.156,5.771,94.404,60.192,,215.375,117.298,583.412,1979.282,1550.119,
AND,Andorra,1990,0.407,,,,,0.407,,,,,,0.407,,,,,,0.407,
AND,Andorra,1991,0.407,,0,0,,0.813,,,,,,0.407,,,,,,0.813,
AND,Andorra,1992,0.407,,0,0,,1.22,,,,,,0.407,,,,,,1.22,
AND,Andorra,1993,0.41,,0.9,0.004,,1.63,,,,,,0.41,,,,,,1.63,
AND,Andorra,1994,0.407,,-0.89,-0.004,,2.037,,,,,,0.407,,,,,,2.037,
AND,Andorra,1995,0.425,,4.5,0.018,,2.462,,,,,,0.425,,,,,,2.462,
AND,Andorra,1996,0.454,,6.9,0.029,,2.917,,,,,,0.454,,,,,,2.917,
AND,Andorra,1997,0.465,,2.42,0.011,,3.382,,,,,,0.465,,,,,,3.382,
AND,Andorra,1998,0.491,,5.51,0.026,,3.873,,,,,,0.491,,,,,,3.873,
AND,Andorra,1999,0.513,,4.48,0.022,,4.386,,,,,,0.513,,,,,,4.386,
AND,Andorra,2000,0.524,,2.14,0.011,,4.91,,,,,,0.524,,,,,,4.91,
AND,Andorra,2001,0.524,,0,0,,5.434,,,,,,0.524,,,,,,5.434,
AND,Andorra,2002,0.531,,1.4,0.007,,5.965,,,,,,0.531,,,,,,5.965,
AND,Andorra,2003,0.535,,0.69,0.004,,6.5,,,,,,0.535,,,,,,6.5,
AND,Andorra,2004,0.561,,4.79,0.026,,7.061,,,,,,0.561,,,,,,7.061,
AND,Andorra,2005,0.575,,2.61,0.015,,7.636,,,,,,0.575,,,,,,7.636,
AND,Andorra,2006,0.546,,-5.1,-0.029,,8.182,,,,,,0.546,,,,,,8.182,
AND,Andorra,2007,0.539,,-1.34,-0.007,,8.72,,,,,,0.539,,,,,,8.72,
AND,Andorra,2008,0.539,,0,0,,9.259,,,,,,0.539,,,,,,9.259,
AND,Andorra,2009,0.517,,-4.08,-0.022,,9.776,,,,,,0.517,,,,,,9.776,
AND,Andorra,2010,0.517,,0,0,,10.292,,,,,,0.517,,,,,,10.292,
AND,Andorra,2011,0.491,,-4.96,-0.026,,10.783,,,,,,0.491,,,,,,10.783,
AND,Andorra,2012,0.487,,-0.75,-0.004,,11.27,,,,,,0.487,,,,,,11.27,
AND,Andorra,2013,0.476,,-2.26,-0.011,,11.747,,,,,,0.476,,,,,,11.747,
AND,Andorra,2014,0.462,,-3.08,-0.015,,12.208,,,,,,0.462,,,,,,12.208,
AND,Andorra,2015,0.465,,0.79,0.004,,12.674,,,,,,0.465,,,,,,12.674,
AND,Andorra,2016,0.469,,0.79,0.004,,13.143,,,,,,0.469,,,,,,13.143,
AND,Andorra,2017,0.465,,-0.78,-0.004,,13.608,,,,,,0.465,,,,,,13.608,
AND,Andorra,2018,0.464,,-0.24,-0.001,,14.072,,,,,,0.464,,,,,,14.072,
AND,Andorra,2019,0.47,,1.35,0.006,,14.543,,,,,,0.47,,,,,,14.543,
AGO,Angola,1950,0.187,,,,,0.187,,0.06,,,,0.127,,,0.06,,,0.127,
AGO,Angola,1951,0.249,,33.33,0.062,,0.436,,0.095,,,,0.154,,,0.155,,,0.281,
AGO,Angola,1952,0.311,,25,0.062,,0.747,,0.121,,,,0.191,,,0.276,,,0.471,
AGO,Angola,1953,0.275,,-11.8,-0.037,,1.022,,0.07,0.015,,,0.191,,0.015,0.346,,,0.662,
AGO,Angola,1954,0.348,,26.66,0.073,,1.37,,0.076,0.022,,,0.25,,0.036,0.422,,,0.912,
AGO,Angola,1955,0.414,,18.92,0.066,,1.784,,0.084,0.036,,,0.293,,0.072,0.506,,,1.205,
AGO,Angola,1956,0.502,,21.24,0.088,,2.285,,0.04,0.044,,,0.418,,0.116,0.546,,,1.623,
AGO,Angola,1957,0.619,,23.34,0.117,,2.904,,0.081,0.065,,,0.473,,0.181,0.627,,,2.096,
AGO,Angola,1958,0.593,,-4.17,-0.026,,3.497,,0.044,0.084,,,0.465,,0.265,0.671,,,2.561,
AGO,Angola,1959,0.619,,4.34,0.026,,4.116,,0.055,0.076,,,0.487,,0.341,0.726,,,3.048,
AGO,Angola,1960,0.549,,-11.26,-0.07,,4.664,,0.124,0.079,,,0.346,,0.421,0.85,,,3.394,
AGO,Angola,1961,0.454,,-17.35,-0.095,,5.118,,0.063,0.077,,,0.314,,0.498,0.912,,,3.708,
AGO,Angola,1962,1.179,,159.89,0.725,,6.297,,0.091,0.083,,,1.004,,0.581,1.004,,,4.713,
AGO,Angola,1963,1.15,,-2.49,-0.029,,7.447,,0.022,0.094,,,1.033,,0.676,1.026,,,5.746,
AGO,Angola,1964,1.223,,6.37,0.073,,8.67,,0.077,0.105,,,1.041,,0.781,1.103,,,6.786,
AGO,Angola,1965,1.186,,-3.01,-0.037,,9.856,,0.055,0.12,,,1.011,,0.901,1.158,,,7.798,
AGO,Angola,1966,1.552,,30.88,0.366,,11.409,,0.088,0.131,,,1.334,,1.032,1.246,,,9.131,
AGO,Angola,1967,0.992,,-36.11,-0.561,,12.4,,0.055,0.138,,,0.799,,1.17,1.3,,,9.93,
AGO,Angola,1968,1.67,,68.33,0.678,,14.07,,0.102,0.152,,,1.415,,1.322,1.403,,,11.345,
AGO,Angola,1969,2.783,,66.7,1.114,,16.853,,0.092,0.189,,,2.502,,1.511,1.495,,,13.847,
AGO,Angola,1970,3.578,,28.56,0.795,,20.431,,0.048,0.221,1.482,0.084,1.742,,1.733,1.542,1.482,0.084,15.589,
AGO,Angola,1971,3.405,,-4.82,-0.173,,23.836,,0.029,0.261,1.387,0.084,1.643,,1.994,1.571,2.87,0.168,17.233,
AGO,Angola,1972,4.501,,32.16,1.095,,28.337,,0.007,0.309,1.6,0.11,2.475,,2.303,1.579,4.469,0.278,19.708,
AGO,Angola,1973,4.874,,8.29,0.373,,33.211,,0.022,0.382,1.836,0.125,2.51,,2.684,1.601,6.305,0.403,22.217,
AGO,Angola,1974,4.866,,-0.15,-0.007,,38.077,,,0.374,1.911,0.132,2.449,,3.059,,8.216,0.535,24.667,
AGO,Angola,1975,4.409,,-9.4,-0.458,,42.486,,,0.323,1.781,0.125,2.18,,3.382,,9.997,0.659,26.847,
AGO,Angola,1976,3.28,,-25.6,-1.129,,45.766,,,0.147,1.088,0.11,1.935,,3.529,,11.085,0.769,28.781,
AGO,Angola,1977,3.528,,7.54,0.247,,49.293,,,0.146,2.173,0.136,1.074,,3.675,,13.258,0.905,29.855,
AGO,Angola,1978,5.4,,53.08,1.872,,54.693,,,0.19,2.396,0.136,2.678,,3.865,,15.654,1.04,32.533,
AGO,Angola,1979,5.489,,1.66,0.089,,60.182,,,0.187,2.396,0.136,2.77,,4.052,,18.05,1.176,35.303,
AGO,Angola,1980,5.334,,-2.82,-0.155,,65.517,0.315,,0.113,2.416,0.147,2.658,,4.165,,20.467,1.322,37.962,
AGO,Angola,1981,5.267,,-1.27,-0.068,,70.783,0.313,,0.115,2.217,0.172,2.763,,4.28,,22.683,1.495,40.724,
AGO,Angola,1982,4.635,,-11.99,-0.632,,75.419,0.258,,0.114,2.193,0.172,2.156,,4.394,,24.876,1.667,42.881,
AGO,Angola,1983,5.101,,10.04,0.465,,80.519,0.266,,0.099,2.268,0.198,2.535,,4.493,,27.144,1.865,45.416,
AGO,Angola,1984,4.986,,-2.25,-0.115,,85.505,0.286,,0.157,2.317,0.22,2.292,,4.65,,29.462,2.085,47.708,
AGO,Angola,1985,4.676,,-6.21,-0.31,,90.181,0.22,,0.155,2.341,0.22,1.96,,4.805,,31.803,2.304,49.668,
AGO,Angola,1986,4.634,,-0.9,-0.042,,94.815,0.218,,0.153,2.367,0.245,1.869,,4.958,,34.17,2.55,51.537,
AGO,Angola,1987,5.786,,24.86,1.152,,100.601,0.264,,0.151,2.415,0.297,2.924,,5.108,,36.585,2.847,54.461,
AGO,Angola,1988,5.049,,-12.73,-0.737,,105.65,0.223,,0.422,2.422,0.3,1.905,,5.53,,39.006,3.147,56.366,
AGO,Angola,1989,4.923,,-2.51,-0.127,,110.573,0.225,,0.416,2.442,0.319,1.745,,5.946,,41.448,3.466,58.111,
AGO,Angola,1990,5.089,,3.37,0.166,,115.662,0.219,,0.106,1.498,1.011,2.475,,6.052,,42.946,4.477,60.586,
AGO,Angola,1991,5.063,,-0.51,-0.026,,120.725,0.208,,0.105,1.593,1.084,2.281,,6.157,,44.539,5.56,62.867,
AGO,Angola,1992,5.165,,2.02,0.102,,125.89,0.209,,0.123,1.685,1.066,2.29,,6.281,,46.224,6.627,65.157,
AGO,Angola,1993,5.748,,11.29,0.583,,131.638,0.237,,0.102,1.63,1.048,2.968,,6.383,,47.855,7.675,68.125,
AGO,Angola,1994,3.866,,-32.75,-1.883,,135.504,0.164,,0.099,1.499,0.971,1.297,,6.482,,49.353,8.646,69.422,
AGO,Angola,1995,10.948,,183.22,7.083,,146.452,0.432,,0.081,1.403,1.048,8.416,,6.563,,50.756,9.693,77.838,
AGO,Angola,1996,10.425,,-4.78,-0.523,,156.877,0.428,,0.111,2.228,1.048,7.039,,6.674,,52.984,10.741,84.877,
AGO,Angola,1997,7.348,,-29.52,-3.077,,164.225,0.268,,0.122,2.829,1.066,3.331,,6.796,,55.813,11.808,88.208,
AGO,Angola,1998,7.27,,-1.06,-0.078,,171.494,0.295,,0.143,3.279,1.085,2.763,,6.939,,59.092,12.892,90.97,
AGO,Angola,1999,9.13,,25.59,1.86,,180.624,0.331,,0.083,4.291,1.048,3.708,,7.022,,63.383,13.94,94.678,
AGO,Angola,2000,9.515,,4.22,0.385,,190.139,0.294,,0.08,4.683,1.085,3.668,,7.103,,68.065,15.025,98.346,
AGO,Angola,2001,9.672,,1.64,0.156,,199.811,0.276,,0.222,4.159,0.989,4.302,,7.325,,72.224,16.014,102.647,
AGO,Angola,2002,12.598,,30.25,2.926,,212.408,0.336,,0.239,6.181,1.158,5.02,,7.564,,78.405,17.172,107.667,
AGO,Angola,2003,8.988,,-28.65,-3.609,,221.396,0.216,,0.279,0.656,1.216,6.837,,7.843,,79.061,18.388,114.504,
AGO,Angola,2004,18.702,,108.07,9.714,,240.098,0.407,,0.301,11.926,1.44,5.034,,8.144,,90.987,19.828,119.538,
AGO,Angola,2005,19.006,,1.63,0.304,,259.105,0.486,,0.522,12.502,1.249,4.734,,8.666,,103.489,21.077,124.272,
AGO,Angola,2006,22.102,,16.29,3.096,,281.207,0.448,,0.54,12.502,1.304,7.757,,9.205,,115.99,22.382,132.029,
AGO,Angola,2007,24.976,,13,2.874,,306.183,0.44,,0.541,14.04,1.594,8.801,,9.746,,130.031,23.976,140.83,
AGO,Angola,2008,25.486,,2.04,0.51,,331.669,0.383,,0.684,13.311,1.271,10.219,,10.431,,143.342,25.247,151.049,
AGO,Angola,2009,27.566,,8.16,2.079,,359.235,0.363,,0.694,13.286,1.29,12.296,,11.124,,156.628,26.537,163.345,
AGO,Angola,2010,28.864,,4.71,1.299,,388.099,0.352,,0.578,13.546,1.37,13.37,,11.703,,170.174,27.907,176.715,
AGO,Angola,2011,30.33,,5.08,1.465,,418.429,0.351,,0.765,13.817,1.403,14.345,,12.468,,183.991,29.31,191.06,
AGO,Angola,2012,33.801,,11.44,3.471,,452.23,0.35,,1.147,13.964,1.422,17.268,,13.615,,197.954,30.732,208.328,
AGO,Angola,2013,33.229,,-1.69,-0.572,,485.458,0.325,,1.557,13.465,0.766,17.441,,15.171,,211.419,31.498,225.769,
AGO,Angola,2014,44.249,,33.17,11.02,,529.707,0.404,,1.977,13.453,0.579,28.24,,17.149,,224.872,32.077,254.009,
AGO,Angola,2015,33.979,,-23.21,-10.27,,563.686,0.3,,2.014,13.458,1.44,17.067,,19.163,,238.33,33.517,271.075,
AGO,Angola,2016,34.111,,0.39,0.132,,597.797,0.328,,1.937,12.762,1.495,17.917,,21.1,,251.092,35.012,288.992,
AGO,Angola,2017,37.471,,9.85,3.36,,635.268,,,1.937,13.835,1.572,20.126,,23.038,,264.927,36.583,309.119,
AGO,Angola,2018,37.679,,0.55,0.208,,672.946,,,1.937,13.835,1.529,20.377,,24.975,,278.762,38.113,329.496,
AGO,Angola,2019,38.02,,0.91,0.342,,710.967,,,1.937,13.835,1.384,20.863,,26.912,,292.598,39.497,350.359,
AIA,Anguilla,1990,0.051,,,,,0.051,,,,,,0.051,,,,,,0.051,
AIA,Anguilla,1991,0.051,,0,0,,0.103,,,,,,0.051,,,,,,0.103,
AIA,Anguilla,1992,0.055,,7.14,0.004,,0.158,,,,,,0.055,,,,,,0.158,
AIA,Anguilla,1993,0.066,,20,0.011,,0.224,,,,,,0.066,,,,,,0.224,
AIA,Anguilla,1994,0.066,,0,0,,0.289,,,,,,0.066,,,,,,0.289,
AIA,Anguilla,1995,0.066,,0,0,,0.355,,,,,,0.066,,,,,,0.355,
AIA,Anguilla,1996,0.07,,5.56,0.004,,0.425,,,,,,0.07,,,,,,0.425,
AIA,Anguilla,1997,0.07,,0,0,,0.495,,,,,,0.07,,,,,,0.495,
AIA,Anguilla,1998,0.077,,10.53,0.007,,0.572,,,,,,0.077,,,,,,0.572,
AIA,Anguilla,1999,0.081,,4.76,0.004,,0.652,,,,,,0.081,,,,,,0.652,
AIA,Anguilla,2000,0.088,,9.09,0.007,,0.74,,,,,,0.088,,,,,,0.74,
AIA,Anguilla,2001,0.095,,8.33,0.007,,0.835,,,,,,0.095,,,,,,0.835,
AIA,Anguilla,2002,0.095,,0,0,,0.931,,,,,,0.095,,,,,,0.931,
AIA,Anguilla,2003,0.103,,7.69,0.007,,1.033,,,,,,0.103,,,,,,1.033,
AIA,Anguilla,2004,0.121,,17.86,0.018,,1.154,,,,,,0.121,,,,,,1.154,
AIA,Anguilla,2005,0.128,,6.06,0.007,,1.282,,,,,,0.128,,,,,,1.282,
AIA,Anguilla,2006,0.143,,11.43,0.015,,1.425,,,,,,0.143,,,,,,1.425,
AIA,Anguilla,2007,0.15,,5.13,0.007,,1.576,,,,,,0.15,,,,,,1.576,
AIA,Anguilla,2008,0.15,,0,0,,1.726,,,,,,0.15,,,,,,1.726,
AIA,Anguilla,2009,0.147,,-2.44,-0.004,,1.872,,,,,,0.147,,,,,,1.872,
AIA,Anguilla,2010,0.15,,2.5,0.004,,2.023,,,,,,0.15,,,,,,2.023,
AIA,Anguilla,2011,0.143,,-4.88,-0.007,,2.165,,,,,,0.143,,,,,,2.165,
AIA,Anguilla,2012,0.143,,0,0,,2.308,,,,,,0.143,,,,,,2.308,
AIA,Anguilla,2013,0.117,,-17.95,-0.026,,2.426,,,,,,0.117,,,,,,2.426,
AIA,Anguilla,2014,0.139,,18.75,0.022,,2.565,,,,,,0.139,,,,,,2.565,
AIA,Anguilla,2015,0.154,,10.53,0.015,,2.719,,,,,,0.154,,,,,,2.719,
AIA,Anguilla,2016,0.154,,0,0,,2.873,,,,,,0.154,,,,,,2.873,
AIA,Anguilla,2017,0.143,,-7.14,-0.011,,3.015,,,,,,0.143,,,,,,3.015,
AIA,Anguilla,2018,0.147,,2.97,0.004,,3.163,,,,,,0.147,,,,,,3.163,
AIA,Anguilla,2019,0.143,,-2.62,-0.004,,3.306,,,,,,0.143,,,,,,3.306,
ATA,Antarctica,1987,0.004,,,,,0.004,,,,,,0.004,,,,,,0.004,
ATA,Antarctica,1988,0.007,,100,0.004,,0.011,,,,,,0.007,,,,,,0.011,
ATA,Antarctica,1989,0.007,,0,0,,0.018,,,,,,0.007,,,,,,0.018,
ATA,Antarctica,1990,0.011,,50,0.004,,0.029,,,,,,0.011,,,,,,0.029,
ATA,Antarctica,1991,0.015,,33.33,0.004,,0.044,,,,,,0.015,,,,,,0.044,
ATA,Antarctica,1992,0.015,,0,0,,0.059,,,,,,0.015,,,,,,0.059,
ATA,Antarctica,1993,0.015,,0,0,,0.073,,,,,,0.015,,,,,,0.073,
ATA,Antarctica,1994,0.015,,0,0,,0.088,,,,,,0.015,,,,,,0.088,
ATA,Antarctica,1995,0.004,,-75,-0.011,,0.092,,,,,,0.004,,,,,,0.092,
ATA,Antarctica,1996,0.004,,0,0,,0.095,,,,,,0.004,,,,,,0.095,
ATA,Antarctica,1997,0.004,,0,0,,0.099,,,,,,0.004,,,,,,0.099,
ATA,Antarctica,1998,0.004,,0,0,,0.103,,,,,,0.004,,,,,,0.103,
ATA,Antarctica,1999,0.004,,0,0,,0.106,,,,,,0.004,,,,,,0.106,
ATA,Antarctica,2000,0.004,,0,0,,0.11,,,,,,0.004,,,,,,0.11,
ATA,Antarctica,2001,0.004,,0,0,,0.114,,,,,,0.004,,,,,,0.114,
ATA,Antarctica,2002,0.004,,0,0,,0.117,,,,,,0.004,,,,,,0.117,
ATA,Antarctica,2003,0.004,,0,0,,0.121,,,,,,0.004,,,,,,0.121,
ATA,Antarctica,2004,0.007,,100,0.004,,0.128,,,,,,0.007,,,,,,0.128,
ATA,Antarctica,2005,0.007,,0,0,,0.136,,,,,,0.007,,,,,,0.136,
ATA,Antarctica,2006,0.007,,0,0,,0.143,,,,,,0.007,,,,,,0.143,
ATA,Antarctica,2007,0.011,,50,0.004,,0.154,,,,,,0.011,,,,,,0.154,
ATA,Antarctica,2008,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2009,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2010,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2011,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2012,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2013,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2014,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2015,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2016,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2017,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2018,,,0,,,,,,,,,,,,,,,,
ATA,Antarctica,2019,,,0,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1957,0.022,,,,,0.022,,,,,,0.022,,,,,,0.022,
ATG,Antigua and Barbuda,1958,0.029,,33.33,0.007,,0.051,,,,,,0.029,,,,,,0.051,
ATG,Antigua and Barbuda,1959,0.029,,0,0,,0.081,,,,,,0.029,,,,,,0.081,
ATG,Antigua and Barbuda,1960,0.037,,25,0.007,,0.117,,,,,,0.037,,,,,,0.117,
ATG,Antigua and Barbuda,1961,0.048,,30,0.011,,0.165,,,,,,0.048,,,,,,0.165,
ATG,Antigua and Barbuda,1962,0.103,,115.38,0.055,,0.267,,,,,,0.103,,,,,,0.267,
ATG,Antigua and Barbuda,1963,0.084,,-17.86,-0.018,,0.352,,,,,,0.084,,,,,,0.352,
ATG,Antigua and Barbuda,1964,0.092,,8.7,0.007,,0.443,,,,,,0.092,,,,,,0.443,
ATG,Antigua and Barbuda,1965,0.15,,64,0.059,,0.594,,,,,,0.15,,,,,,0.594,
ATG,Antigua and Barbuda,1966,0.348,,131.71,0.198,,0.942,,,,,,0.348,,,,,,0.942,
ATG,Antigua and Barbuda,1967,0.564,,62.11,0.216,,1.506,,,,,,0.564,,,,,,1.506,
