iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
ATA,Antarctica,1997,,,,,,,,,
ATA,Antarctica,1998,,,,,,,,,
ATA,Antarctica,1999,,,,,,,,,
ATA,Antarctica,2000,,,,,,,,,
ATA,Antarctica,2001,,,,,,,,,
ATA,Antarctica,2002,,,,,,,,,
ATA,Antarctica,2003,,,,,,,,,
ATA,Antarctica,2004,,,,,,,,,
ATA,Antarctica,2005,,,,,,,,,
ATA,Antarctica,2006,,,,,,,,,
ATA,Antarctica,2007,,,,,,,,,
ATA,Antarctica,2008,,,,,,,,,
ATA,Antarctica,2009,,,,,,,,,
ATA,Antarctica,2010,,,,,,,,,
ATA,Antarctica,2011,,,,,,,,,
ATA,Antarctica,2012,,,,,,,,,
ATA,Antarctica,2013,,,,,,,,,
ATA,Antarctica,2014,,,,,,,,,
ATA,Antarctica,2015,,,,,,,,,
ATA,Antarctica,2016,,,,,,,,,
ATA,Antarctica,2017,,,,,,,,,
ATA,Antarctica,2018,,,,,,,,,
ATA,Antarctica,2019,,,,,,,,,
ATG,Antigua and Barbuda,1957,,,,,,51360,,,
ATG,Antigua and Barbuda,1958,,,,,,52280,,,
ATG,Antigua and Barbuda,1959,,,,,,53214,,,
ATG,Antigua and Barbuda,1960,,,,,,54132,,,
ATG,Antigua and Barbuda,1961,,,,,,55005,,,
ATG,Antigua and Barbuda,1962,,,,,,55849,,,
ATG,Antigua and Barbuda,1963,,,,,,56701,,,
ATG,Antigua and Barbuda,1964,,,,,,57641,,,
ATG,Antigua and Barbuda,1965,,,,,,58699,,,
ATG,Antigua and Barbuda,1966,,,,,,59912,,,
ATG,Antigua and Barbuda,1967,,,,,,61240,,,
ATG,Antigua and Barbuda,1968,,,,,,62523,,,
ATG,Antigua and Barbuda,1969,,,,,,63553,,,
ATG,Antigua and Barbuda,1970,,,,,,64184,,,
ATG,Antigua and Barbuda,1971,,,,,,64354,,,
ATG,Antigua and Barbuda,1972,,,,,,64134,,,
ATG,Antigua and Barbuda,1973,,,,,,63649,,,
ATG,Antigua and Barbuda,1974,,,,,,63108,,,
ATG,Antigua and Barbuda,1975,,,,,,62671,,,
ATG,Antigua and Barbuda,1976,,,,,,62353,,,
ATG,Antigua and Barbuda,1977,,,,,,62162,,,
ATG,Antigua and Barbuda,1978,,,,,,62038,,,
ATG,Antigua and Barbuda,1979,,,,,,61948,,,
ATG,Antigua and Barbuda,1980,,,,,,61861,,1.76,
ATG,Antigua and Barbuda,1981,,,,,,61789,,1.467,
ATG,Antigua and Barbuda,1982,,,,,,61780,,2.053,
ATG,Antigua and Barbuda,1983,,,,,,61779,,1.173,
ATG,Antigua and Barbuda,1984,,,,,,61784,,1.467,
ATG,Antigua and Barbuda,1985,,,,,,61785,,1.467,
ATG,Antigua and Barbuda,1986,,,,,,61754,,1.356,
ATG,Antigua and Barbuda,1987,,,,,,61713,,1.688,
ATG,Antigua and Barbuda,1988,,,,,,61758,,1.693,
ATG,Antigua and Barbuda,1989,,,,,,62007,,1.688,
ATG,Antigua and Barbuda,1990,,,0.41,0.13,0.02,62533,,1.751,
ATG,Antigua and Barbuda,1991,,,0.41,0.13,0.02,63363,,1.745,
ATG,Antigua and Barbuda,1992,,,0.41,0.14,0.02,64459,,1.749,
ATG,Antigua and Barbuda,1993,,,0.43,0.14,0.02,65777,,1.745,
ATG,Antigua and Barbuda,1994,,,0.43,0.15,0.02,67201,,1.868,
ATG,Antigua and Barbuda,1995,,,0.45,0.15,0.02,68672,,1.991,
ATG,Antigua and Barbuda,1996,,,0.48,0.16,0.02,70176,,1.997,
ATG,Antigua and Barbuda,1997,,,0.52,0.16,0.02,71707,,2.052,
ATG,Antigua and Barbuda,1998,,,0.54,0.17,0.02,73219,,2.052,
ATG,Antigua and Barbuda,1999,,,0.57,0.17,0.02,74674,,2.052,
ATG,Antigua and Barbuda,2000,,,0.61,0.18,0.02,76007,,2.138,
ATG,Antigua and Barbuda,2001,,,0.65,0.18,0.02,77212,,2.138,
ATG,Antigua and Barbuda,2002,,,0.69,0.18,0.02,78298,,2.292,
ATG,Antigua and Barbuda,2003,,,0.74,0.19,0.02,79311,,2.409,
ATG,Antigua and Barbuda,2004,,,0.78,0.19,0.02,80347,,2.499,
ATG,Antigua and Barbuda,2005,,,0.81,0.19,0.03,81462,,2.537,
ATG,Antigua and Barbuda,2006,,,0.96,0.2,0.03,82715,,2.615,
ATG,Antigua and Barbuda,2007,,,1.02,0.2,0.03,84029,,2.74,
ATG,Antigua and Barbuda,2008,,,1.07,0.2,0.03,85394,,2.803,
ATG,Antigua and Barbuda,2009,,,1.14,0.2,0.03,86743,,2.937,
ATG,Antigua and Barbuda,2010,,,1.17,0.19,0.02,88030,,2.84,
ATG,Antigua and Barbuda,2011,,,1.08,0.19,0.02,89250,,2.832,
ATG,Antigua and Barbuda,2012,,,1.1,0.19,0.02,90407,,2.91,
ATG,Antigua and Barbuda,2013,,,1.11,0.19,0.02,91510,,2.911,
ATG,Antigua and Barbuda,2014,,,1.13,0.2,0.02,92562,,2.976,
ATG,Antigua and Barbuda,2015,,,1.35,0.2,0.02,93571,,3.046,
ATG,Antigua and Barbuda,2016,,,1.38,0.2,0.02,94520,,3.067,
ATG,Antigua and Barbuda,2017,,,,,,95425,,,
ATG,Antigua and Barbuda,2018,,,,,,96282,,,
ATG,Antigua and Barbuda,2019,,,,,,97115,,,
ARG,Argentina,1887,,,,,,3063095,,,
ARG,Argentina,1888,,,,,,3160989,,,
ARG,Argentina,1889,,,,,,3262972,,,
ARG,Argentina,1890,0.105,,,,,3369205,13000976000,,
ARG,Argentina,1891,,,,,,3479859,,,
ARG,Argentina,1892,,,,,,3595108,,,
ARG,Argentina,1893,,,,,,3715134,,,
ARG,Argentina,1894,,,,,,3839167,,,
ARG,Argentina,1895,,,,,,3967341,,,
ARG,Argentina,1896,,,,,,4099794,,,
ARG,Argentina,1897,,,,,,4236670,,,
ARG,Argentina,1898,,,,,,4378115,,,
ARG,Argentina,1899,,,,,,4528806,,,
ARG,Argentina,1900,0.096,,,,,4689224,21508019000,,
ARG,Argentina,1901,0.111,,,,,4859874,22371943000,,
ARG,Argentina,1902,0.128,,,,,5041283,21914860000,,
ARG,Argentina,1903,0.114,,,,,5234002,25056326000,,
ARG,Argentina,1904,0.137,,,,,5434089,27744130000,,
ARG,Argentina,1905,0.127,,,,,5641825,31406880000,,
ARG,Argentina,1906,0.19,,,,,5857502,32980648000,,
ARG,Argentina,1907,0.186,,,,,6081424,33673998000,,
ARG,Argentina,1908,0.206,,,,,6313906,36961689000,,
ARG,Argentina,1909,0.153,,,,,6538902,38819264000,,
ARG,Argentina,1910,0.214,,,,,6755700,41644912000,,
ARG,Argentina,1911,0.235,,,,,6963548,42382158000,,
ARG,Argentina,1912,0.207,,,,,7161653,45863510000,,
ARG,Argentina,1913,0.219,,,,,7349182,46315956000,,
ARG,Argentina,1914,0.209,,,,,7541621,41498755000,,
ARG,Argentina,1915,0.166,,,,,7739100,41740312000,,
ARG,Argentina,1916,0.123,,,,,7941749,40529502000,,
ARG,Argentina,1917,0.06,,,,,8149705,37239178000,,
ARG,Argentina,1918,0.057,,,,,8363921,44097686000,,
ARG,Argentina,1919,0.082,,,,,8590120,45710112000,,
ARG,Argentina,1920,0.12,,,,,8828805,49054496000,,
ARG,Argentina,1921,0.11,,,,,9080500,50306036000,,
ARG,Argentina,1922,0.134,,,,,9345749,54296928000,,
ARG,Argentina,1923,0.14,,,,,9625115,60309591000,,
ARG,Argentina,1924,0.169,,,,,9912832,64989056000,,
ARG,Argentina,1925,0.174,,,,,10209150,64706426000,,
ARG,Argentina,1926,0.166,,,,,10514325,67810632000,,
ARG,Argentina,1927,0.184,,,,,10828623,72643125000,,
ARG,Argentina,1928,0.165,,,,,11152315,77168880000,,
ARG,Argentina,1929,0.163,,,,,11456721,80691912000,,
ARG,Argentina,1930,0.165,,,,,11740751,77359688000,,
ARG,Argentina,1931,0.178,,,,,12003277,71992139000,,
ARG,Argentina,1932,0.188,,,,,12243128,69624828000,,
ARG,Argentina,1933,0.182,,,,,12459087,72859956000,,
ARG,Argentina,1934,0.181,,,,,12678855,78659586000,,
ARG,Argentina,1935,0.17,,,,,12902500,82125024000,,
ARG,Argentina,1936,0.183,,,,,13130090,82689360000,,
ARG,Argentina,1937,0.188,,,,,13361694,88696750000,,
ARG,Argentina,1938,0.184,,,,,13597383,89082484000,,
ARG,Argentina,1939,0.188,,,,,13841849,92462208000,,
ARG,Argentina,1940,0.169,,,,,14095334,93982977000,,
ARG,Argentina,1941,0.141,,,,,14358089,98812122000,,
ARG,Argentina,1942,0.135,,,,,14630369,99962902000,,
ARG,Argentina,1943,0.142,,,,,14912438,99170082000,,
ARG,Argentina,1944,0.126,,,,,15199944,1.10434E+11,,
ARG,Argentina,1945,0.128,,,,,15492994,1.06853E+11,,
ARG,Argentina,1946,0.118,,,,,15791693,1.16403E+11,,
ARG,Argentina,1947,0.112,,,,,16096152,1.29322E+11,,
ARG,Argentina,1948,0.127,,,,,16406480,1.36522E+11,,
ARG,Argentina,1949,0.114,,,,,16720391,1.34649E+11,,
ARG,Argentina,1950,0.22,,,,,17037910,1.36328E+11,,
ARG,Argentina,1951,0.247,,,,,17390378,1.41645E+11,,
ARG,Argentina,1952,0.268,,,,,17742980,1.34417E+11,,
ARG,Argentina,1953,0.248,,,,,18094290,1.41635E+11,,
ARG,Argentina,1954,0.249,,,,,18443313,1.47492E+11,,
ARG,Argentina,1955,0.25,,,,,18789415,1.58009E+11,,
ARG,Argentina,1956,0.273,,,,,19132405,1.62343E+11,,
ARG,Argentina,1957,0.279,,,,,19472473,1.7071E+11,,
ARG,Argentina,1958,0.244,,,,,19810165,1.81174E+11,,
ARG,Argentina,1959,0.289,,,,,20146307,1.69429E+11,,
ARG,Argentina,1960,0.267,,,,,20481781,1.82678E+11,,
ARG,Argentina,1961,0.261,,,,,20817270,1.95762E+11,,
ARG,Argentina,1962,0.278,,,,,21153042,1.92597E+11,,
ARG,Argentina,1963,0.266,,,,,21488916,1.87955E+11,,
ARG,Argentina,1964,0.268,,,,,21824427,2.07333E+11,,
ARG,Argentina,1965,0.26,,,,,22159644,2.26285E+11,313.231,1.344
ARG,Argentina,1966,0.277,,,,,22494031,2.27835E+11,323.641,1.371
ARG,Argentina,1967,0.28,,,,,22828872,2.33929E+11,333.257,1.371
ARG,Argentina,1968,0.283,,,,,23168268,2.43886E+11,344.787,1.352
ARG,Argentina,1969,0.292,,,,,23517613,2.64721E+11,356.643,1.283
ARG,Argentina,1970,0.296,,,,,23880564,2.78897E+11,336.879,1.146
ARG,Argentina,1971,0.304,,,,,24259564,2.92439E+11,357.883,1.158
ARG,Argentina,1972,0.299,,,,,24653172,3.0157E+11,364.29,1.135
ARG,Argentina,1973,0.294,,,,,25056475,3.19938E+11,379.975,1.111
ARG,Argentina,1974,0.28,,,,,25462305,3.40686E+11,396.538,1.086
ARG,Argentina,1975,0.281,,,,,25865775,3.37656E+11,386.568,1.062
ARG,Argentina,1976,0.296,,,,,26264681,3.36841E+11,407.628,1.117
ARG,Argentina,1977,0.282,,,,,26661397,3.57158E+11,425.852,1.095
ARG,Argentina,1978,0.3,,,,,27061041,3.41467E+11,434.447,1.165
ARG,Argentina,1979,0.302,,,,,27471046,3.65906E+11,460.764,1.146
ARG,Argentina,1980,0.293,,,,,27896532,3.71077E+11,460.339,1.126
ARG,Argentina,1981,0.292,,,,,28338514,3.49782E+11,443.802,1.144
ARG,Argentina,1982,0.305,,,,,28794550,3.38762E+11,454.453,1.205
ARG,Argentina,1983,0.3,,,,,29262049,3.50707E+11,474.774,1.208
ARG,Argentina,1984,0.298,,,,,29737097,3.57844E+11,473.949,1.179
ARG,Argentina,1985,0.301,,,,,30216284,3.34171E+11,462.455,1.223
ARG,Argentina,1986,0.29,,,,,30698964,3.58635E+11,510.452,1.254
ARG,Argentina,1987,0.312,,,,,31184411,3.67894E+11,533.491,1.27
ARG,Argentina,1988,0.336,,,,,31668939,3.60921E+11,540.642,1.306
ARG,Argentina,1989,0.346,,,,,32148137,3.38521E+11,518.595,1.33
ARG,Argentina,1990,0.331,0.33,329.74,114,37.97,32618648,3.38751E+11,513.207,1.309
ARG,Argentina,1991,0.312,0.32,334.38,113.82,37.83,33079002,3.76058E+11,519.095,1.191
ARG,Argentina,1992,0.291,0.306,338.74,115.63,38.55,33529320,4.1668E+11,558.363,1.156
ARG,Argentina,1993,0.265,0.277,338.81,115.12,38.07,33970103,4.4478E+11,576.369,1.117
ARG,Argentina,1994,0.258,0.268,348.84,116.59,39.08,34402669,4.72927E+11,587.044,1.069
ARG,Argentina,1995,0.277,0.281,351.33,116.99,39.17,34828168,4.61601E+11,610.793,1.14
ARG,Argentina,1996,0.275,0.279,351.4,111.1,38.05,35246376,4.89406E+11,654.167,1.152
ARG,Argentina,1997,0.259,0.27,356.31,111.69,38.58,35657438,5.31526E+11,650.551,1.103
ARG,Argentina,1998,0.252,0.265,359.59,110.1,38.18,36063451,5.54567E+11,674.382,1.139
ARG,Argentina,1999,0.274,0.277,367.05,113.89,38.82,36467218,5.38271E+11,659.49,1.18
ARG,Argentina,2000,0.265,0.261,366.34,112.96,40.25,36870796,5.36481E+11,686.126,1.232
ARG,Argentina,2001,0.26,0.25,383.27,117.39,43.19,37275644,5.15221E+11,678.563,1.293
ARG,Argentina,2002,0.27,0.178,386.17,122.19,42.96,37681743,4.61203E+11,646.03,1.426
ARG,Argentina,2003,0.267,0.214,408.49,130.69,47.63,38087866,5.04301E+11,693.085,1.423
ARG,Argentina,2004,0.284,0.229,436.71,134.43,47.76,38491970,5.52378E+11,730.03,1.372
ARG,Argentina,2005,0.267,0.222,428.51,129.37,45.86,38892924,6.04065E+11,778.556,1.333
ARG,Argentina,2006,0.266,0.228,462.74,132.85,47.48,39289876,6.55699E+11,818.009,1.296
ARG,Argentina,2007,0.243,0.216,465.58,131.63,49.5,39684303,7.18085E+11,854.109,1.231
ARG,Argentina,2008,0.251,0.227,482.38,132.83,49.14,40080159,7.50664E+11,868.655,1.172
ARG,Argentina,2009,0.252,0.226,469.51,128.28,43.28,40482786,7.09526E+11,851.891,1.231
ARG,Argentina,2010,0.238,0.222,451.7,115.71,43.46,40895751,7.84986E+11,896.428,1.161
ARG,Argentina,2011,0.228,0.218,460.12,115.53,44.48,41320497,8.3597E+11,913.633,1.093
ARG,Argentina,2012,0.232,0.227,478.03,121.03,44.41,41755188,8.27405E+11,939.687,1.121
ARG,Argentina,2013,0.224,0.228,466.52,119.75,45.44,42196034,8.47305E+11,979.05,1.156
ARG,Argentina,2014,0.228,0.233,467.82,118.12,45.27,42637508,8.25981E+11,974.129,1.191
ARG,Argentina,2015,0.227,0.238,470.55,117.37,44.65,43075416,8.47855E+11,996.057,1.186
ARG,Argentina,2016,0.23,0.235,482.08,121.54,48.33,43508459,8.28373E+11,993.388,1.211
ARG,Argentina,2017,0.22,0.229,,,,43937143,8.50482E+11,990.812,
ARG,Argentina,2018,0.223,0.226,,,,44361150,8.29373E+11,983.575,
ARG,Argentina,2019,,,,,,44780675,,961.881,
ARM,Armenia,1830,,,,,,452898,,,
ARM,Armenia,1831,,,,,,457054,,,
ARM,Armenia,1832,,,,,,461249,,,
ARM,Armenia,1833,,,,,,465481,,,
ARM,Armenia,1834,,,,,,469753,,,
ARM,Armenia,1835,,,,,,474064,,,
ARM,Armenia,1836,,,,,,478414,,,
ARM,Armenia,1837,,,,,,482804,,,
ARM,Armenia,1838,,,,,,487235,,,
ARM,Armenia,1839,,,,,,491706,,,
ARM,Armenia,1840,,,,,,496218,,,
ARM,Armenia,1841,,,,,,500772,,,
ARM,Armenia,1842,,,,,,505367,,,
ARM,Armenia,1843,,,,,,510004,,,
ARM,Armenia,1844,,,,,,514685,,,
ARM,Armenia,1845,,,,,,519408,,,
ARM,Armenia,1846,,,,,,524174,,,
ARM,Armenia,1847,,,,,,528984,,,
ARM,Armenia,1848,,,,,,533838,,,
ARM,Armenia,1849,,,,,,538737,,,
ARM,Armenia,1850,,,,,,543681,,,
ARM,Armenia,1851,,,,,,548544,,,
ARM,Armenia,1852,,,,,,553450,,,
ARM,Armenia,1853,,,,,,558400,,,
ARM,Armenia,1854,,,,,,563394,,,
ARM,Armenia,1855,,,,,,568433,,,
ARM,Armenia,1856,,,,,,573517,,,
ARM,Armenia,1857,,,,,,578646,,,
ARM,Armenia,1858,,,,,,583821,,,
ARM,Armenia,1859,,,,,,589043,,,
ARM,Armenia,1860,,,,,,594311,,,
ARM,Armenia,1861,,,,,,599626,,,
ARM,Armenia,1862,,,,,,604988,,,
ARM,Armenia,1863,,,,,,610399,,,
ARM,Armenia,1864,,,,,,615858,,,
ARM,Armenia,1865,,,,,,621366,,,
ARM,Armenia,1866,,,,,,626923,,,
ARM,Armenia,1867,,,,,,632529,,,
ARM,Armenia,1868,,,,,,638186,,,
ARM,Armenia,1869,,,,,,643893,,,
ARM,Armenia,1870,,,,,,649651,,,
ARM,Armenia,1871,,,,,,655461,,,
ARM,Armenia,1872,,,,,,661323,,,
ARM,Armenia,1873,,,,,,667237,,,
ARM,Armenia,1874,,,,,,673204,,,
ARM,Armenia,1875,,,,,,679224,,,
ARM,Armenia,1876,,,,,,685298,,,
ARM,Armenia,1877,,,,,,691426,,,
ARM,Armenia,1878,,,,,,697609,,,
ARM,Armenia,1879,,,,,,703848,,,
ARM,Armenia,1880,,,,,,710142,,,
ARM,Armenia,1881,,,,,,716492,,,
ARM,Armenia,1882,,,,,,722899,,,
ARM,Armenia,1883,,,,,,729363,,,
ARM,Armenia,1884,,,,,,735885,,,
ARM,Armenia,1885,,,,,,742466,,,
ARM,Armenia,1886,,,,,,749105,,,
ARM,Armenia,1887,,,,,,755803,,,
ARM,Armenia,1888,,,,,,762562,,,
ARM,Armenia,1889,,,,,,769380,,,
ARM,Armenia,1890,,,,,,776260,,,
ARM,Armenia,1891,,,,,,783201,,,
ARM,Armenia,1892,,,,,,790204,,,
ARM,Armenia,1893,,,,,,797270,,,
ARM,Armenia,1894,,,,,,804399,,,
ARM,Armenia,1895,,,,,,811591,,,
ARM,Armenia,1896,,,,,,818848,,,
ARM,Armenia,1897,,,,,,826170,,,
ARM,Armenia,1898,,,,,,833557,,,
ARM,Armenia,1899,,,,,,841010,,,
ARM,Armenia,1900,,,,,,848530,,,
ARM,Armenia,1901,,,,,,856117,,,
ARM,Armenia,1902,,,,,,863771,,,
ARM,Armenia,1903,,,,,,871494,,,
ARM,Armenia,1904,,,,,,879286,,,
ARM,Armenia,1905,,,,,,887148,,,
ARM,Armenia,1906,,,,,,895080,,,
ARM,Armenia,1907,,,,,,903083,,,
ARM,Armenia,1908,,,,,,911157,,,
ARM,Armenia,1909,,,,,,919304,,,
ARM,Armenia,1910,,,,,,927523,,,
ARM,Armenia,1911,,,,,,935816,,,
ARM,Armenia,1912,,,,,,944182,,,
ARM,Armenia,1913,,,,,,952624,,,
ARM,Armenia,1914,,,,,,961141,,,
ARM,Armenia,1915,,,,,,969734,,,
ARM,Armenia,1916,,,,,,978404,,,
ARM,Armenia,1917,,,,,,987151,,,
ARM,Armenia,1918,,,,,,996209,,,
ARM,Armenia,1919,,,,,,1005351,,,
ARM,Armenia,1920,,,,,,1014577,,,
ARM,Armenia,1921,,,,,,1023887,,,
ARM,Armenia,1922,,,,,,1033283,,,
ARM,Armenia,1923,,,,,,1042765,,,
ARM,Armenia,1924,,,,,,1052334,,,
ARM,Armenia,1925,,,,,,1061991,,,
ARM,Armenia,1926,,,,,,1071737,,,
ARM,Armenia,1927,,,,,,1081571,,,
ARM,Armenia,1928,,,,,,1091497,,,
ARM,Armenia,1929,,,,,,1101513,,,
ARM,Armenia,1930,,,,,,1111621,,,
ARM,Armenia,1931,,,,,,1121822,,,
ARM,Armenia,1932,,,,,,1132116,,,
ARM,Armenia,1933,,,,,,1142505,,,
ARM,Armenia,1934,,,,,,1152990,,,
ARM,Armenia,1935,,,,,,1163570,,,
ARM,Armenia,1936,,,,,,1174248,,,
ARM,Armenia,1937,,,,,,1185024,,,
ARM,Armenia,1938,,,,,,1195898,,,
ARM,Armenia,1939,,,,,,1206872,,,
ARM,Armenia,1940,,,,,,1217947,,,
ARM,Armenia,1941,,,,,,1229124,,,
ARM,Armenia,1942,,,,,,1240403,,,
ARM,Armenia,1943,,,,,,1251786,,,
ARM,Armenia,1944,,,,,,1263273,,,
ARM,Armenia,1945,,,,,,1274866,,,
ARM,Armenia,1946,,,,,,1286564,,,
ARM,Armenia,1947,,,,,,1298371,,,
ARM,Armenia,1948,,,,,,1310285,,,
ARM,Armenia,1949,,,,,,1328575,,,
ARM,Armenia,1950,,,,,,1353502,,,
ARM,Armenia,1951,,,,,,1381870,,,
ARM,Armenia,1952,,,,,,1418275,,,
ARM,Armenia,1953,,,,,,1461425,,,
ARM,Armenia,1954,,,,,,1510178,,,
ARM,Armenia,1955,,,,,,1563512,,,
ARM,Armenia,1956,,,,,,1620594,,,
ARM,Armenia,1957,,,,,,1680713,,,
ARM,Armenia,1958,,,,,,1743306,,,
ARM,Armenia,1959,,,,,,1807908,,,
ARM,Armenia,1960,,,,,,1874119,,,
ARM,Armenia,1961,,,,,,1941498,,,
ARM,Armenia,1962,,,,,,2009524,,,
ARM,Armenia,1963,,,,,,2077583,,,
ARM,Armenia,1964,,,,,,2145004,,,
ARM,Armenia,1965,,,,,,2211316,,,
ARM,Armenia,1966,,,,,,2276038,,,
ARM,Armenia,1967,,,,,,2339133,,,
ARM,Armenia,1968,,,,,,2401142,,,
ARM,Armenia,1969,,,,,,2462938,,,
ARM,Armenia,1970,,,,,,2525067,,,
ARM,Armenia,1971,,,,,,2587716,,,
ARM,Armenia,1972,,,,,,2650484,,,
ARM,Armenia,1973,0.52,,,,,2712780,26603648582,,
ARM,Armenia,1974,,,,,,2773750,,,
ARM,Armenia,1975,,,,,,2832752,,,
ARM,Armenia,1976,,,,,,2889583,,,
ARM,Armenia,1977,,,,,,2944375,,,
ARM,Armenia,1978,,,,,,2997419,,,
ARM,Armenia,1979,,,,,,3049107,,,
ARM,Armenia,1980,0.608,,,,,3099759,28944150099,,
ARM,Armenia,1981,0.571,,,,,3148096,30229903704,,
ARM,Armenia,1982,0.557,,,,,3193696,31572140019,,
ARM,Armenia,1983,0.553,,,,,3238592,32260059345,,
ARM,Armenia,1984,0.533,,,,,3285593,33825293314,,
ARM,Armenia,1985,0.549,,,,,3335935,35371483020,,
ARM,Armenia,1986,0.548,,,,,3392264,35568039332,,
ARM,Armenia,1987,0.572,,,,,3451947,33956641173,,
ARM,Armenia,1988,0.61,,,,,3504667,32698725814,,
ARM,Armenia,1989,0.557,,,,,3536473,35006065800,,
ARM,Armenia,1990,0.558,0.369,24.39,3.59,0.87,3538164,32650114827,,
ARM,Armenia,1991,0.677,0.414,25.08,3.42,0.82,3505249,27959780993,,
ARM,Armenia,1992,0.371,0.235,14.85,3.17,0.75,3442820,15777785239,56.827,5.059
ARM,Armenia,1993,0.196,0.14,8.68,2.94,0.65,3363111,13153103274,42.687,4.207
ARM,Armenia,1994,0.202,0.133,6.23,2.77,0.58,3283664,13441652409,38.678,4.675
ARM,Armenia,1995,0.244,0.193,6.8,2.61,0.57,3217349,14085538893,38.116,4.402
ARM,Armenia,1996,0.18,0.202,5.68,2.46,0.57,3168213,14363170073,48.167,5.114
ARM,Armenia,1997,0.227,0.274,6.41,2.3,0.56,3133081,14402198322,40.913,4.159
ARM,Armenia,1998,0.229,0.267,6.34,2.1,0.54,3108691,14841953998,43.809,4.978
ARM,Armenia,1999,0.205,0.345,5.75,1.95,0.52,3089020,14850691139,26.542,2.728
ARM,Armenia,2000,0.229,0.263,6.13,1.83,0.53,3069597,15244832384,28.876,2.929
ARM,Armenia,2001,0.218,0.254,6.3,1.88,0.54,3050686,16184125853,28.291,2.719
ARM,Armenia,2002,0.171,0.206,5.92,1.93,0.63,3033976,18018122483,27.086,2.405
ARM,Armenia,2003,0.173,0.213,6.37,1.98,0.61,3017938,19928737824,29.906,2.328
ARM,Armenia,2004,0.173,0.202,6.78,2.05,0.66,3000715,21350941058,31.267,2.285
ARM,Armenia,2005,0.185,0.228,7.43,2.07,0.64,2981262,23626534069,36.243,2.375
ARM,Armenia,2006,0.17,0.206,7.95,2.15,0.95,2958301,25937829089,35.848,2.052
ARM,Armenia,2007,0.178,0.259,8.57,2.24,0.79,2932615,28610387412,39.991,2.011
ARM,Armenia,2008,0.188,0.225,9.14,2.31,0.78,2907615,29672506241,38.591,1.782
ARM,Armenia,2009,0.177,0.236,8.05,2.31,0.84,2888094,24704752103,34.446,1.696
ARM,Armenia,2010,0.174,0.223,7.83,2.37,0.79,2877314,24485627959,39.23,1.747
ARM,Armenia,2011,0.2,0.23,8.26,2.37,0.82,2876536,24860479877,41.663,1.676
ARM,Armenia,2012,0.216,0.237,9.18,2.42,0.97,2884239,26635750409,44.799,1.73
ARM,Armenia,2013,0.201,0.227,9.13,2.5,1.04,2897593,27513476650,43.496,1.647
ARM,Armenia,2014,0.195,0.217,9.11,2.54,0.99,2912403,28507138766,44.238,1.632
ARM,Armenia,2015,0.173,0.195,8.73,2.56,1.09,2925559,29365307414,40.5,1.45
ARM,Armenia,2016,0.175,0.188,9.46,2.57,1.62,2936147,29426934721,42.077,1.503
ARM,Armenia,2017,0.173,0.18,,,,2944789,31639251546,,
ARM,Armenia,2018,0.189,0.191,,,,2951741,33296515550,,
ARM,Armenia,2019,,,,,,2957728,,,
ABW,Aruba,1926,,,,,,,,,
ABW,Aruba,1927,,,,,,,,,
ABW,Aruba,1928,,,,,,,,,
ABW,Aruba,1929,,,,,,,,,
ABW,Aruba,1930,,,,,,,,,
ABW,Aruba,1931,,,,,,,,,
ABW,Aruba,1932,,,,,,,,,
ABW,Aruba,1933,,,,,,,,,
ABW,Aruba,1934,,,,,,,,,
ABW,Aruba,1935,,,,,,,,,
ABW,Aruba,1936,,,,,,,,,
ABW,Aruba,1937,,,,,,,,,
ABW,Aruba,1938,,,,,,,,,
ABW,Aruba,1939,,,,,,,,,
ABW,Aruba,1940,,,,,,,,,
ABW,Aruba,1941,,,,,,,,,
ABW,Aruba,1942,,,,,,,,,
ABW,Aruba,1943,,,,,,,,,
ABW,Aruba,1944,,,,,,,,,
ABW,Aruba,1945,,,,,,,,,
ABW,Aruba,1946,,,,,,,,,
ABW,Aruba,1947,,,,,,,,,
ABW,Aruba,1948,,,,,,,,,
ABW,Aruba,1949,,,,,,,,,
ABW,Aruba,1950,,,,,,38052,,,
ABW,Aruba,1951,,,,,,38268,,,
ABW,Aruba,1952,,,,,,38962,,,
ABW,Aruba,1953,,,,,,40151,,,
ABW,Aruba,1954,,,,,,41761,,,
ABW,Aruba,1955,,,,,,43721,,,
ABW,Aruba,1956,,,,,,45932,,,
ABW,Aruba,1957,,,,,,48239,,,
ABW,Aruba,1958,,,,,,50500,,,
ABW,Aruba,1959,,,,,,52532,,,
ABW,Aruba,1960,,,,,,54208,,,
ABW,Aruba,1961,,,,,,55434,,,
ABW,Aruba,1962,,,,,,56234,,,
ABW,Aruba,1963,,,,,,56699,,,
ABW,Aruba,1964,,,,,,57029,,,
ABW,Aruba,1965,,,,,,57357,,,
ABW,Aruba,1966,,,,,,57702,,,
ABW,Aruba,1967,,,,,,58044,,,
ABW,Aruba,1968,,,,,,58377,,,
ABW,Aruba,1969,,,,,,58734,,,
ABW,Aruba,1970,,,,,,59070,,,
ABW,Aruba,1971,,,,,,59442,,,
ABW,Aruba,1972,,,,,,59849,,,
ABW,Aruba,1973,,,,,,60236,,,
ABW,Aruba,1974,,,,,,60527,,,
ABW,Aruba,1975,,,,,,60653,,,
