iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
AGO,Angola,1986,0.449,,0.015,,0.229,0.024,0.181,,,,,2057.51
AGO,Angola,1987,0.541,,0.014,,0.226,0.028,0.274,,,,,2049.6
AGO,Angola,1988,0.456,,0.038,,0.219,0.027,0.172,,,,,2043.618
AGO,Angola,1989,0.43,,0.036,,0.213,0.028,0.152,,,,,1908.306
AGO,Angola,1990,0.43,,0.009,,0.126,0.085,0.209,,12.71,3.298,1.556,1959.177
AGO,Angola,1991,0.413,,0.009,,0.13,0.088,0.186,,12.35,3.225,1.508,1986.281
AGO,Angola,1992,0.408,,0.01,,0.133,0.084,0.181,,11.979,3.156,1.463,1950.619
AGO,Angola,1993,0.44,,0.008,,0.125,0.08,0.227,,11.654,3.078,1.412,1853.586
AGO,Angola,1994,0.286,,0.007,,0.111,0.072,0.096,,11.297,3.009,1.364,1750.598
AGO,Angola,1995,0.785,,0.006,,0.101,0.075,0.604,,11.251,2.934,1.32,1819.203
AGO,Angola,1996,0.724,,0.008,,0.155,0.073,0.489,,11.207,3.339,1.364,1691.881
AGO,Angola,1997,0.494,,0.008,,0.19,0.072,0.224,,10.488,3.093,1.267,1844.307
AGO,Angola,1998,0.473,,0.009,,0.214,0.071,0.18,,11.071,3.443,1.417,1605.083
AGO,Angola,1999,0.575,,0.005,,0.27,0.066,0.234,,10.206,3.132,1.269,1736.267
AGO,Angola,2000,0.58,,0.005,,0.286,0.066,0.224,,9.871,2.897,1.177,1973.296
AGO,Angola,2001,0.571,,0.013,,0.245,0.058,0.254,,8.473,2.44,1.089,2070.529
AGO,Angola,2002,0.719,,0.014,,0.353,0.066,0.286,,9.39,2.557,1.088,2136.688
AGO,Angola,2003,0.496,,0.015,,0.036,0.067,0.377,,9.991,2.705,1.174,2293.538
AGO,Angola,2004,0.997,,0.016,,0.636,0.077,0.268,,10.297,2.805,1.157,2450.962
AGO,Angola,2005,0.978,,0.027,,0.643,0.064,0.244,,9.869,2.748,1.118,2011.712
AGO,Angola,2006,1.097,,0.027,,0.62,0.065,0.385,,8.231,2.319,0.947,2449.953
AGO,Angola,2007,1.195,,0.026,,0.672,0.076,0.421,,9.384,2.639,1.031,2717.004
AGO,Angola,2008,1.175,,0.032,,0.614,0.059,0.471,,8.019,2.302,0.906,3069.257
AGO,Angola,2009,1.224,,0.031,,0.59,0.057,0.546,,8.025,2.326,0.887,3369.969
AGO,Angola,2010,1.236,,0.025,,0.58,0.059,0.572,,7.997,2.335,0.888,3510.12
AGO,Angola,2011,1.252,,0.032,,0.57,0.058,0.592,,9.119,2.582,0.92,3569.45
AGO,Angola,2012,1.346,,0.046,,0.556,0.057,0.688,,7.388,2.156,0.822,3849.966
AGO,Angola,2013,1.277,,0.06,,0.518,0.029,0.67,,7.774,2.212,0.831,3931.697
AGO,Angola,2014,1.642,,0.073,,0.499,0.022,1.048,,6.81,1.947,0.758,4068.165
AGO,Angola,2015,1.219,,0.072,,0.483,0.052,0.612,,7.389,2.079,0.787,4062.531
AGO,Angola,2016,1.183,,0.067,,0.442,0.052,0.621,,6.245,1.789,0.728,3605.892
AGO,Angola,2017,1.257,,0.065,,0.464,0.053,0.675,,,,,
AGO,Angola,2018,1.223,,0.063,,0.449,0.05,0.661,,,,,
AGO,Angola,2019,1.195,,0.061,,0.435,0.044,0.656,,,,,
AIA,Anguilla,1990,5.768,,,,,,5.768,,,,,
AIA,Anguilla,1991,5.614,,,,,,5.614,,,,,
AIA,Anguilla,1992,5.889,,,,,,5.889,,,,,
AIA,Anguilla,1993,6.949,,,,,,6.949,,,,,
AIA,Anguilla,1994,6.827,,,,,,6.827,,,,,
AIA,Anguilla,1995,6.683,,,,,,6.683,,,,,
AIA,Anguilla,1996,6.881,,,,,,6.881,,,,,
AIA,Anguilla,1997,6.702,,,,,,6.702,,,,,
AIA,Anguilla,1998,7.202,,,,,,7.202,,,,,
AIA,Anguilla,1999,7.342,,,,,,7.342,,,,,
AIA,Anguilla,2000,7.819,,,,,,7.819,,,,,
AIA,Anguilla,2001,8.269,,,,,,8.269,,,,,
AIA,Anguilla,2002,8.103,,,,,,8.103,,,,,
AIA,Anguilla,2003,8.554,,,,,,8.554,,,,,
AIA,Anguilla,2004,9.886,,,,,,9.886,,,,,
AIA,Anguilla,2005,10.307,,,,,,10.307,,,,,
AIA,Anguilla,2006,11.287,,,,,,11.287,,,,,
AIA,Anguilla,2007,11.68,,,,,,11.68,,,,,
AIA,Anguilla,2008,11.506,,,,,,11.506,,,,,
AIA,Anguilla,2009,11.063,,,,,,11.063,,,,,
AIA,Anguilla,2010,11.181,,,,,,11.181,,,,,
AIA,Anguilla,2011,10.498,,,,,,10.498,,,,,
AIA,Anguilla,2012,10.359,,,,,,10.359,,,,,
AIA,Anguilla,2013,8.404,,,,,,8.404,,,,,
AIA,Anguilla,2014,9.865,,,,,,9.865,,,,,
AIA,Anguilla,2015,10.777,,,,,,10.777,,,,,
AIA,Anguilla,2016,10.661,,,,,,10.661,,,,,
AIA,Anguilla,2017,9.795,,,,,,9.795,,,,,
AIA,Anguilla,2018,9.984,,,,,,9.984,,,,,
AIA,Anguilla,2019,9.635,,,,,,9.635,,,,,
ATA,Antarctica,1987,,,,,,,,,,,,
ATA,Antarctica,1988,,,,,,,,,,,,
ATA,Antarctica,1989,,,,,,,,,,,,
ATA,Antarctica,1990,,,,,,,,,,,,
ATA,Antarctica,1991,,,,,,,,,,,,
ATA,Antarctica,1992,,,,,,,,,,,,
ATA,Antarctica,1993,,,,,,,,,,,,
ATA,Antarctica,1994,,,,,,,,,,,,
ATA,Antarctica,1995,,,,,,,,,,,,
ATA,Antarctica,1996,,,,,,,,,,,,
ATA,Antarctica,1997,,,,,,,,,,,,
ATA,Antarctica,1998,,,,,,,,,,,,
ATA,Antarctica,1999,,,,,,,,,,,,
ATA,Antarctica,2000,,,,,,,,,,,,
ATA,Antarctica,2001,,,,,,,,,,,,
ATA,Antarctica,2002,,,,,,,,,,,,
ATA,Antarctica,2003,,,,,,,,,,,,
ATA,Antarctica,2004,,,,,,,,,,,,
ATA,Antarctica,2005,,,,,,,,,,,,
ATA,Antarctica,2006,,,,,,,,,,,,
ATA,Antarctica,2007,,,,,,,,,,,,
ATA,Antarctica,2008,,,,,,,,,,,,
ATA,Antarctica,2009,,,,,,,,,,,,
ATA,Antarctica,2010,,,,,,,,,,,,
ATA,Antarctica,2011,,,,,,,,,,,,
ATA,Antarctica,2012,,,,,,,,,,,,
ATA,Antarctica,2013,,,,,,,,,,,,
ATA,Antarctica,2014,,,,,,,,,,,,
ATA,Antarctica,2015,,,,,,,,,,,,
ATA,Antarctica,2016,,,,,,,,,,,,
ATA,Antarctica,2017,,,,,,,,,,,,
ATA,Antarctica,2018,,,,,,,,,,,,
ATA,Antarctica,2019,,,,,,,,,,,,
ATG,Antigua and Barbuda,1957,0.428,,,,,,0.428,,,,,
ATG,Antigua and Barbuda,1958,0.561,,,,,,0.561,,,,,
ATG,Antigua and Barbuda,1959,0.551,,,,,,0.551,,,,,
ATG,Antigua and Barbuda,1960,0.677,,,,,,0.677,,,,,
ATG,Antigua and Barbuda,1961,0.866,,,,,,0.866,,,,,
ATG,Antigua and Barbuda,1962,1.837,,,,,,1.837,,,,,
ATG,Antigua and Barbuda,1963,1.486,,,,,,1.486,,,,,
ATG,Antigua and Barbuda,1964,1.589,,,,,,1.589,,,,,
ATG,Antigua and Barbuda,1965,2.559,,,,,,2.559,,,,,
ATG,Antigua and Barbuda,1966,5.81,,,,,,5.81,,,,,
ATG,Antigua and Barbuda,1967,9.214,,,,,,9.214,,,,,
ATG,Antigua and Barbuda,1968,15.823,,,,,,15.823,,,,,
ATG,Antigua and Barbuda,1969,19.775,,,,,,19.775,,,,,
ATG,Antigua and Barbuda,1970,7.193,,,,,,7.193,,,,,
ATG,Antigua and Barbuda,1971,6.604,,,,,,6.604,,,,,
ATG,Antigua and Barbuda,1972,5.827,,,,,,5.827,,,,,
ATG,Antigua and Barbuda,1973,5.181,,,,,,5.181,,,,,
ATG,Antigua and Barbuda,1974,6.793,,,,,,6.793,,,,,
ATG,Antigua and Barbuda,1975,11.284,,,,,,11.284,,,,,
ATG,Antigua and Barbuda,1976,6.464,,,,,,6.464,,,,,
ATG,Antigua and Barbuda,1977,7.486,,,,,,7.486,,,,,
ATG,Antigua and Barbuda,1978,7.914,,,,,,7.914,,,,,
ATG,Antigua and Barbuda,1979,6.565,,,,,,6.565,,,,,
ATG,Antigua and Barbuda,1980,2.31,,,,,,2.31,,,,,28386.868
ATG,Antigua and Barbuda,1981,1.72,,,,,,1.72,,,,,23655.722
ATG,Antigua and Barbuda,1982,4.745,,,,,,4.745,,,,,33118.014
ATG,Antigua and Barbuda,1983,1.364,,,,,,1.364,,,,,18924.578
ATG,Antigua and Barbuda,1984,2.372,,,,,,2.372,,,,,23655.722
ATG,Antigua and Barbuda,1985,4.033,,,,,,4.033,,,,,23655.722
ATG,Antigua and Barbuda,1986,4.035,,,,,,4.035,,,,,21878.677
ATG,Antigua and Barbuda,1987,4.453,,,,,,4.453,,,,,27232.078
ATG,Antigua and Barbuda,1988,4.628,,,,,,4.628,,,,,27304.908
ATG,Antigua and Barbuda,1989,4.609,,,,,,4.609,,,,,27232.078
ATG,Antigua and Barbuda,1990,3.516,,,,,,3.516,,6.508,2.063,0.317,27789.756
ATG,Antigua and Barbuda,1991,3.354,,,,,,3.354,,6.508,2.063,0.317,27692.549
ATG,Antigua and Barbuda,1992,3.24,,,,,,3.24,,6.406,2.188,0.312,27332.815
ATG,Antigua and Barbuda,1993,3.286,,,,,,3.286,,6.515,2.121,0.303,26433.797
ATG,Antigua and Barbuda,1994,3.217,,,,,,3.217,,6.418,2.239,0.299,27876.157
ATG,Antigua and Barbuda,1995,3.255,,,,,,3.255,,6.522,2.174,0.29,28858.788
ATG,Antigua and Barbuda,1996,3.394,,,,,,3.394,,6.857,2.286,0.286,28522.884
ATG,Antigua and Barbuda,1997,3.577,,,,,,3.577,,7.222,2.222,0.278,28499.485
ATG,Antigua and Barbuda,1998,3.703,,,,,,3.703,,7.397,2.329,0.274,28109.081
ATG,Antigua and Barbuda,1999,3.778,,,,,,3.778,,7.6,2.267,0.267,27359.581
ATG,Antigua and Barbuda,2000,3.856,,,,,,3.856,,8.026,2.368,0.263,28133.245
ATG,Antigua and Barbuda,2001,3.844,,,,,,3.844,,8.442,2.338,0.26,27767.879
ATG,Antigua and Barbuda,2002,4.212,,,,,,4.212,,8.846,2.308,0.256,29387.598
ATG,Antigua and Barbuda,2003,4.435,,,,,,4.435,,9.367,2.405,0.253,30497.377
ATG,Antigua and Barbuda,2004,4.56,,,,,,4.56,,9.75,2.375,0.25,31235.899
ATG,Antigua and Barbuda,2005,4.588,,,,,,4.588,,10,2.346,0.37,31322.095
ATG,Antigua and Barbuda,2006,4.651,,,,,,4.651,,11.566,2.41,0.361,31504.188
ATG,Antigua and Barbuda,2007,4.84,,,,,,4.84,,12.143,2.381,0.357,32623.15
ATG,Antigua and Barbuda,2008,4.891,,,,,,4.891,,12.588,2.353,0.353,32979.696
ATG,Antigua and Barbuda,2009,5.111,,,,,,5.111,,13.103,2.299,0.345,33759.269
ATG,Antigua and Barbuda,2010,5.161,,,,,,5.161,,13.295,2.159,0.227,32271.104
ATG,Antigua and Barbuda,2011,4.967,,,,,,4.967,,12.135,2.135,0.225,31818.867
ATG,Antigua and Barbuda,2012,5.066,,,,,,5.066,,12.222,2.111,0.222,32335.962
ATG,Antigua and Barbuda,2013,5.045,,,,,,5.045,,12.065,2.065,0.217,31636.112
ATG,Antigua and Barbuda,2014,4.988,,,,,,4.988,,12.151,2.151,0.215,31998.47
ATG,Antigua and Barbuda,2015,5.13,,,,,,5.13,,14.362,2.128,0.213,32408.04
ATG,Antigua and Barbuda,2016,5.194,,,,,,5.194,,14.526,2.105,0.211,32287.022
ATG,Antigua and Barbuda,2017,5.145,,,,,,5.145,,,,,
ATG,Antigua and Barbuda,2018,5.251,,,,,,5.251,,,,,
ATG,Antigua and Barbuda,2019,5.07,,,,,,5.07,,,,,
ARG,Argentina,1887,0.354,,,0.354,,,,,,,,
ARG,Argentina,1888,0.282,,,0.282,,,,,,,,
ARG,Argentina,1889,0.538,,,0.538,,,,,,,,
ARG,Argentina,1890,0.407,,,0.407,,,,,,,,
ARG,Argentina,1891,0.27,,,0.27,,,,,,,,
ARG,Argentina,1892,0.385,,,0.385,,,,,,,,
ARG,Argentina,1893,0.418,,,0.418,,,,,,,,
ARG,Argentina,1894,0.519,,,0.519,,,,,,,,
ARG,Argentina,1895,0.571,,,0.571,,,,,,,,
ARG,Argentina,1896,0.562,,,0.562,,,,,,,,
ARG,Argentina,1897,0.491,,,0.491,,,,,,,,
ARG,Argentina,1898,0.536,,,0.536,,,,,,,,
ARG,Argentina,1899,0.645,,,0.645,,,,,,,,
ARG,Argentina,1900,0.442,,,0.442,,,,,,,,
ARG,Argentina,1901,0.513,,,0.513,,,,,,,,
ARG,Argentina,1902,0.558,,,0.558,,,,,,,,
ARG,Argentina,1903,0.547,,,0.547,,,,,,,,
ARG,Argentina,1904,0.698,,,0.698,,,,,,,,
ARG,Argentina,1905,0.706,,,0.706,,,,,,,,
ARG,Argentina,1906,1.068,,,1.068,,,,,,,,
ARG,Argentina,1907,1.028,,,1.028,,,,,,,,
ARG,Argentina,1908,1.206,,,1.205,,,0.001,,,,,
ARG,Argentina,1909,0.908,,,0.906,,,0.002,,,,,
ARG,Argentina,1910,1.318,,,1.317,,,0.002,,,,,
ARG,Argentina,1911,1.428,,,1.427,,,0.001,,,,,
ARG,Argentina,1912,1.324,,,1.32,,,0.003,,,,,
ARG,Argentina,1913,1.38,,,1.372,,,0.008,,,,,
ARG,Argentina,1914,1.15,,,1.134,,0,0.016,,,,,
ARG,Argentina,1915,0.897,,,0.866,,0.001,0.029,,,,,
ARG,Argentina,1916,0.628,,,0.578,,0.002,0.048,,,,,
ARG,Argentina,1917,0.274,,,0.204,,0.003,0.066,,,,,
ARG,Argentina,1918,0.301,,,0.226,,0.004,0.072,,,,,
ARG,Argentina,1919,0.434,,,0.361,,0.003,0.069,,,,,
ARG,Argentina,1920,0.667,,,0.58,,0.004,0.083,,,,,
ARG,Argentina,1921,0.61,,,0.503,,0.005,0.102,,,,,
ARG,Argentina,1922,0.781,,,0.63,,0.007,0.144,,,,,
ARG,Argentina,1923,0.877,,,0.711,,0.008,0.158,,,,,
ARG,Argentina,1924,1.106,,,0.883,,0.013,0.21,,,,,
ARG,Argentina,1925,1.101,,,0.818,,0.016,0.267,,,,,
ARG,Argentina,1926,1.071,,,0.709,,0.028,0.334,,,,,
ARG,Argentina,1927,1.235,,,0.855,,0.024,0.356,,,,,
ARG,Argentina,1928,1.142,,0.01,0.743,,0.027,0.362,,,,,
ARG,Argentina,1929,1.146,,0.015,0.726,,0.04,0.365,,,,,
ARG,Argentina,1930,1.088,,0.016,0.692,,0.039,0.341,,,,,
ARG,Argentina,1931,1.07,,0.022,0.579,,0.047,0.422,,,,,
ARG,Argentina,1932,1.07,,0.02,0.517,,0.063,0.47,,,,,
ARG,Argentina,1933,1.062,,0.02,0.478,,0.083,0.48,,,,,
ARG,Argentina,1934,1.123,,0.022,0.519,,0.098,0.484,,,,,
ARG,Argentina,1935,1.085,,0.028,0.491,,0.082,0.484,,,,,
ARG,Argentina,1936,1.15,,0.031,0.532,,0.07,0.517,,,,,
ARG,Argentina,1937,1.251,,0.038,0.61,,0.065,0.537,,,,,
ARG,Argentina,1938,1.202,,0.045,0.544,,0.062,0.551,,,,,
ARG,Argentina,1939,1.255,,0.04,0.561,,0.064,0.59,,,,,
ARG,Argentina,1940,1.126,,0.038,0.381,,0.065,0.642,,,,,
ARG,Argentina,1941,0.971,,0.04,0.187,,0.071,0.673,,,,,
ARG,Argentina,1942,0.921,,0.036,0.095,,0.079,0.711,,,,,
ARG,Argentina,1943,0.944,,0.032,0.104,,0.078,0.731,,,,,
ARG,Argentina,1944,0.918,,0.035,0.108,,0.074,0.7,,,,,
ARG,Argentina,1945,0.882,,0.035,0.132,,0.067,0.648,,,,,
ARG,Argentina,1946,0.868,,0.036,0.193,,0.061,0.578,,,,,
ARG,Argentina,1947,0.902,,0.042,0.202,,0.062,0.596,,,,,
ARG,Argentina,1948,1.06,,0.038,0.354,,0.047,0.621,,,,,
ARG,Argentina,1949,0.919,,0.043,0.215,,0.068,0.593,,,,,
ARG,Argentina,1950,1.756,,0.046,0.209,,,1.502,,,,,
ARG,Argentina,1951,2.01,,0.044,0.315,,0.082,1.57,,,,,
ARG,Argentina,1952,2.034,,0.043,0.254,,0.086,1.651,,,,,
ARG,Argentina,1953,1.942,,0.045,0.172,,0.066,1.658,,,,,
ARG,Argentina,1954,1.993,,0.046,0.202,,0.066,1.68,,,,,
ARG,Argentina,1955,2.105,,0.049,0.171,,0.065,1.82,,,,,
ARG,Argentina,1956,2.315,,0.053,0.199,,0.068,1.994,,,,,
ARG,Argentina,1957,2.445,,0.06,0.172,,0.075,2.137,,,,,
ARG,Argentina,1958,2.231,,0.062,0.191,,0.075,1.904,,,,,
ARG,Argentina,1959,2.43,,0.058,0.185,,0.073,2.113,,,,,
ARG,Argentina,1960,2.381,,0.064,0.191,,0.115,2.011,,,,,
ARG,Argentina,1961,2.456,,0.069,0.17,,0.194,2.023,,,,,
ARG,Argentina,1962,2.536,,0.068,0.095,,0.242,2.131,,,,,
ARG,Argentina,1963,2.328,,0.058,0.107,,0.271,1.891,,,,,
ARG,Argentina,1964,2.551,,0.066,0.117,,0.296,2.071,,,,,
ARG,Argentina,1965,2.654,,0.074,0.117,,0.327,2.136,,,,,14134.99
ARG,Argentina,1966,2.804,,0.077,0.115,0.104,0.349,2.159,,,,,14387.895
ARG,Argentina,1967,2.868,,0.077,0.129,0.122,0.36,2.18,,,,,14597.98
ARG,Argentina,1968,2.979,,0.089,0.102,0.124,0.395,2.269,,,,,14882.056
ARG,Argentina,1969,3.285,,0.091,0.11,0.12,0.387,2.576,,,,,15164.666
ARG,Argentina,1970,3.461,,0.098,0.138,0.118,0.43,2.677,,,,,14106.556
ARG,Argentina,1971,3.662,,0.113,0.121,0.117,0.454,2.857,,,,,14751.983
ARG,Argentina,1972,3.653,,0.11,0.116,0.111,0.506,2.811,,,,,14776.692
ARG,Argentina,1973,3.751,,0.103,0.115,0.125,0.566,2.842,,,,,15165.046
ARG,Argentina,1974,3.75,,0.105,0.132,0.12,0.586,2.806,,,,,15573.723
ARG,Argentina,1975,3.667,,0.105,0.139,0.151,0.608,2.664,,,,,14945.023
ARG,Argentina,1976,3.796,,0.108,0.123,0.201,0.627,2.736,,,,,15519.808
ARG,Argentina,1977,3.777,,0.112,0.101,0.203,0.634,2.727,,,,,15972.862
ARG,Argentina,1978,3.79,,0.116,0.142,0.231,0.607,2.694,,,,,16054.358
ARG,Argentina,1979,4.027,,0.121,0.131,0.24,0.656,2.878,,,,,16772.76
ARG,Argentina,1980,3.895,,0.128,0.103,0.221,0.701,2.743,,,,,16501.372
ARG,Argentina,1981,3.598,,0.117,0.104,0.182,0.723,2.472,,,,,15660.476
ARG,Argentina,1982,3.589,,0.098,0.092,0.194,0.807,2.397,,,,,15782.359
ARG,Argentina,1983,3.593,,0.096,0.075,0.178,0.898,2.347,,,,,16224.93
ARG,Argentina,1984,3.58,,0.088,0.072,0.24,0.918,2.261,,,,,15938.008
ARG,Argentina,1985,3.327,,0.077,0.092,0.205,0.953,2,,,,,15304.957
ARG,Argentina,1986,3.393,,0.091,0.11,0.156,1.009,2.026,,,,,16627.654
ARG,Argentina,1987,3.684,,0.102,0.121,0.153,1.177,2.131,,,,,17107.846
ARG,Argentina,1988,3.834,,0.096,0.127,0.185,1.334,2.091,,,,,17071.643
ARG,Argentina,1989,3.64,,0.07,0.129,0.195,1.388,1.859,,,,,16131.472
ARG,Argentina,1990,3.436,3.431,0.056,0.094,0.147,1.325,1.815,,10.109,3.495,1.164,15733.376
ARG,Argentina,1991,3.552,3.64,0.066,0.081,0.124,1.429,1.851,,10.109,3.441,1.144,15692.576
ARG,Argentina,1992,3.616,3.805,0.074,0.084,0.119,1.441,1.898,,10.103,3.449,1.15,16653.143
ARG,Argentina,1993,3.467,3.621,0.081,0.068,0.14,1.201,1.977,,9.974,3.389,1.121,16966.993
ARG,Argentina,1994,3.553,3.687,0.089,0.104,0.167,1.24,1.953,,10.14,3.389,1.136,17063.753
ARG,Argentina,1995,3.668,3.722,0.075,0.106,0.155,1.527,1.804,,10.088,3.359,1.125,17537.406
ARG,Argentina,1996,3.823,3.876,0.069,0.088,0.164,1.633,1.87,,9.97,3.152,1.08,18560.035
ARG,Argentina,1997,3.86,4.027,0.089,0.078,0.093,1.725,1.875,,9.993,3.132,1.082,18244.684
ARG,Argentina,1998,3.867,4.071,0.091,0.079,0.059,1.708,1.929,,9.971,3.053,1.059,18700.103
ARG,Argentina,1999,4.039,4.085,0.09,0.059,0.041,1.854,1.994,,10.065,3.123,1.065,18084.557
ARG,Argentina,2000,3.861,3.794,0.075,0.045,0.029,1.883,1.829,,9.936,3.064,1.092,18608.827
ARG,Argentina,2001,3.595,3.459,0.067,0.035,0.029,1.739,1.726,,10.282,3.149,1.159,18203.75
ARG,Argentina,2002,3.301,2.181,0.046,0.029,0.038,1.662,1.526,,10.248,3.243,1.14,17144.248
ARG,Argentina,2003,3.535,2.829,0.06,0.052,0.051,1.813,1.558,,10.725,3.431,1.251,18196.932
ARG,Argentina,2004,4.08,3.281,0.07,0.057,0.037,2.154,1.762,,11.345,3.492,1.241,18965.749
ARG,Argentina,2005,4.151,3.452,0.083,0.084,0.03,2.108,1.846,,11.018,3.326,1.179,20017.886
ARG,Argentina,2006,4.444,3.8,0.096,0.098,0.03,2.135,2.085,,11.778,3.381,1.208,20819.765
ARG,Argentina,2007,4.391,3.908,0.101,0.092,0.037,2.197,1.964,,11.732,3.317,1.247,21522.762
ARG,Argentina,2008,4.693,4.246,0.1,0.097,0.036,2.248,2.212,,12.035,3.314,1.226,21673.035
ARG,Argentina,2009,4.42,3.953,0.094,0.08,0.038,2.174,2.035,,11.598,3.169,1.069,21043.171
ARG,Argentina,2010,4.566,4.268,0.102,0.098,0.036,2.126,2.204,,11.045,2.829,1.063,21919.694
ARG,Argentina,2011,4.605,4.419,0.111,0.114,0.036,2.241,2.103,,11.136,2.796,1.076,22111.154
ARG,Argentina,2012,4.591,4.505,0.1,0.12,0.037,2.284,2.05,,11.448,2.899,1.064,22504.785
ARG,Argentina,2013,4.506,4.585,0.109,0.115,0.045,2.165,2.074,,11.056,2.838,1.077,23202.432
ARG,Argentina,2014,4.426,4.513,0.102,0.13,0.039,2.178,1.978,,10.972,2.77,1.062,22846.498
ARG,Argentina,2015,4.466,4.68,0.106,0.127,0.044,2.171,2.018,,10.924,2.725,1.037,23123.79
ARG,Argentina,2016,4.388,4.477,0.093,0.096,0.044,2.213,1.942,,11.08,2.794,1.111,22832.315
ARG,Argentina,2017,4.266,4.433,0.092,0.097,0.041,2.195,1.84,,,,,22550.74
ARG,Argentina,2018,4.171,4.228,0.091,0.106,0.041,2.192,1.742,,,,,22172.06
ARG,Argentina,2019,3.996,,0.09,0.048,0.04,2.118,1.7,,,,,21479.671
ARM,Armenia,1830,0,,,0,,,,,,,,
ARM,Armenia,1831,0,,,0,,,,,,,,
ARM,Armenia,1832,0,,,0,,,,,,,,
ARM,Armenia,1833,0,,,0,,,,,,,,
ARM,Armenia,1834,,,,,,,,,,,,
ARM,Armenia,1835,,,,,,,,,,,,
ARM,Armenia,1836,,,,,,,,,,,,
ARM,Armenia,1837,,,,,,,,,,,,
ARM,Armenia,1838,,,,,,,,,,,,
ARM,Armenia,1839,,,,,,,,,,,,
ARM,Armenia,1840,,,,,,,,,,,,
ARM,Armenia,1841,,,,,,,,,,,,
ARM,Armenia,1842,,,,,,,,,,,,
ARM,Armenia,1843,,,,,,,,,,,,
ARM,Armenia,1844,,,,,,,,,,,,
ARM,Armenia,1845,,,,,,,,,,,,
ARM,Armenia,1846,,,,,,,,,,,,
ARM,Armenia,1847,,,,,,,,,,,,
ARM,Armenia,1848,,,,,,,,,,,,
ARM,Armenia,1849,,,,,,,,,,,,
ARM,Armenia,1850,0.001,,,0.001,,,,,,,,
ARM,Armenia,1851,,,,,,,,,,,,
ARM,Armenia,1852,,,,,,,,,,,,
ARM,Armenia,1853,,,,,,,,,,,,
ARM,Armenia,1854,,,,,,,,,,,,
ARM,Armenia,1855,0.003,,,0.003,,,,,,,,
ARM,Armenia,1856,,,,,,,,,,,,
ARM,Armenia,1857,,,,,,,,,,,,
ARM,Armenia,1858,0.004,,,0.004,,,,,,,,
ARM,Armenia,1859,0.004,,,0.004,,,,,,,,
ARM,Armenia,1860,0.006,,,0.005,,,0.001,,,,,
ARM,Armenia,1861,0.007,,,0.006,,,0.001,,,,,
ARM,Armenia,1862,0.006,,,0.006,,,0.001,,,,,
ARM,Armenia,1863,0.007,,,0.005,,,0.001,,,,,
ARM,Armenia,1864,0.008,,,0.006,,,0.002,,,,,
ARM,Armenia,1865,0.007,,,0.005,,,0.002,,,,,
ARM,Armenia,1866,0.022,,,0.019,,,0.003,,,,,
ARM,Armenia,1867,0.025,,,0.021,,,0.004,,,,,
ARM,Armenia,1868,0.021,,,0.015,,,0.006,,,,,
ARM,Armenia,1869,0.028,,,0.022,,,0.006,,,,,
ARM,Armenia,1870,0.03,,,0.024,,,0.006,,,,,
ARM,Armenia,1871,0.04,,,0.035,,,0.005,,,,,
ARM,Armenia,1872,0.041,,,0.035,,,0.006,,,,,
ARM,Armenia,1873,0.038,,,0.027,,,0.011,,,,,
ARM,Armenia,1874,0.046,,,0.03,,,0.016,,,,,
ARM,Armenia,1875,0.052,,,0.03,,,0.022,,,,,
ARM,Armenia,1876,0.064,,,0.032,,,0.032,,,,,
ARM,Armenia,1877,0.065,,,0.026,,,0.039,,,,,
ARM,Armenia,1878,0.084,,,0.036,,,0.048,,,,,
ARM,Armenia,1879,0.086,,,0.032,,,0.054,,,,,
ARM,Armenia,1880,0.1,,,0.038,,,0.062,,,,,
ARM,Armenia,1881,0.104,,,0.032,,,0.072,,,,,
ARM,Armenia,1882,0.108,,,0.033,,,0.076,,,,,
ARM,Armenia,1883,0.122,,,0.038,,,0.084,,,,,
ARM,Armenia,1884,0.123,,,0.028,,,0.096,,,,,
ARM,Armenia,1885,0.133,,,0.025,,,0.108,,,,,
ARM,Armenia,1886,0.135,,,0.025,,,0.11,,,,,
ARM,Armenia,1887,0.142,,,0.022,,,0.12,,,,,
ARM,Armenia,1888,0.146,,,0.021,,,0.125,,,,,
ARM,Armenia,1889,0.157,,,0.025,,,0.132,,,,,
ARM,Armenia,1890,0.176,,,0.026,,,0.15,,,,,
ARM,Armenia,1891,0.192,,,0.024,,,0.168,,,,,
ARM,Armenia,1892,0.202,,,0.026,,,0.175,,,,,
ARM,Armenia,1893,0.234,,,0.03,,,0.204,,,,,
ARM,Armenia,1894,0.236,,,0.035,,,0.201,,,,,
ARM,Armenia,1895,0.269,,,0.031,,,0.238,,,,,
ARM,Armenia,1896,0.272,,,0.033,,,0.239,,,,,
ARM,Armenia,1897,0.311,,,0.038,,,0.273,,,,,
ARM,Armenia,1898,0.346,,,0.042,,,0.304,,,,,
ARM,Armenia,1899,0.398,,,0.054,,,0.343,,,,,
ARM,Armenia,1900,0.447,,,0.059,,,0.388,,,,,
ARM,Armenia,1901,0.454,,,0.052,,,0.402,,,,,
